scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,047,Merced,Race,white,white,73643852.4179928,48856784.9336018
BAU low exports,BAU,low exports,047,Merced,Race,aialnative,American Indian or Alaska Native,1213544.61249524,814863.641712706
BAU low exports,BAU,low exports,047,Merced,Race,asian,Asian,19362614.6274447,13013540.8826978
BAU low exports,BAU,low exports,047,Merced,Race,black,Black,8023862.53677701,5388245.370832
BAU low exports,BAU,low exports,047,Merced,DAC,dac,DAC,123036235.580398,82635632.8267301
BAU low exports,BAU,low exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,451378.630132499,303113.537263022
BAU low exports,BAU,low exports,047,Merced,Race,hispanic,Hispanic,129603667.206515,87066112.5533403
BAU low exports,BAU,low exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),1096286.57115559,735925.448842871
BAU low exports,BAU,low exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6551624.47223504,4398519.70790449
BAU low exports,BAU,low exports,047,Merced,Poverty,total_above_poverty,Above poverty line,175686270.103655,118002828.616506
BAU low exports,BAU,low exports,047,Merced,Poverty,total_below_poverty,Below poverty line,65052420.7797611,43685277.9579141
BAU low exports,BAU,low exports,047,Merced,Race,white,white,74435712.2266603,49967785.4318262
LC1 historic exports,LC1,historic exports,047,Merced,Race,aialnative,American Indian or Alaska Native,1080188.37565187,742047.058943929
LC1 historic exports,LC1,historic exports,047,Merced,Race,asian,Asian,17232841.1165768,11850451.4639981
LC1 historic exports,LC1,historic exports,047,Merced,Race,black,Black,7133426.28602401,4902241.28226289
LC1 historic exports,LC1,historic exports,047,Merced,DAC,dac,DAC,109460730.461505,75224064.9856102
LC1 historic exports,LC1,historic exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,402361.494393654,276335.404132757
LC1 historic exports,LC1,historic exports,047,Merced,Race,hispanic,Hispanic,115516417.086883,79370004.9183719
LC1 historic exports,LC1,historic exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),975963.977286882,670224.497111603
LC1 historic exports,LC1,historic exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5832254.58793072,4005716.48935397
LC1 historic exports,LC1,historic exports,047,Merced,Poverty,total_above_poverty,Above poverty line,156560398.759285,107554776.516592
LC1 historic exports,LC1,historic exports,047,Merced,Poverty,total_below_poverty,Below poverty line,57928198.5199297,39794716.5281609
LC1 historic exports,LC1,historic exports,047,Merced,Race,white,white,66315144.354468,45532471.9305785
LC1 historic production,LC1,historic production,047,Merced,Race,aialnative,American Indian or Alaska Native,1202081.35464582,797208.814758186
LC1 historic production,LC1,historic production,047,Merced,Race,asian,Asian,19174368.6158345,12728408.7770864
LC1 historic production,LC1,historic production,047,Merced,Race,black,Black,7947297.37719427,5270969.33332992
LC1 historic production,LC1,historic production,047,Merced,DAC,dac,DAC,121863079.95131,80838524.0384253
LC1 historic production,LC1,historic production,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,447171.0317469,296585.788528448
LC1 historic production,LC1,historic production,047,Merced,Race,hispanic,Hispanic,128377664.219953,85180307.0767569
LC1 historic production,LC1,historic production,047,Merced,Race,nonh_other,Other (Non-Hispanic),1086046.35641657,720052.132185627
LC1 historic production,LC1,historic production,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6490106.69818836,4303443.65814933
LC1 historic production,LC1,historic production,047,Merced,Poverty,total_above_poverty,Above poverty line,174026864.189985,115447803.959276
LC1 historic production,LC1,historic production,047,Merced,Poverty,total_below_poverty,Below poverty line,64440451.5513068,42740731.639244
LC1 historic production,LC1,historic production,047,Merced,Race,white,white,73742580.0873127,48891560.0177246
LC1 low exports,LC1,low exports,047,Merced,Race,aialnative,American Indian or Alaska Native,970373.527916538,681160.976662306
LC1 low exports,LC1,low exports,047,Merced,Race,asian,Asian,15474766.5968466,10875643.3720871
LC1 low exports,LC1,low exports,047,Merced,Race,black,Black,6398731.23063482,4495005.00805597
LC1 low exports,LC1,low exports,047,Merced,DAC,dac,DAC,98250907.9176236,69010438.6607091
LC1 low exports,LC1,low exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,362314.993232402,254114.082472469
LC1 low exports,LC1,low exports,047,Merced,Race,hispanic,Hispanic,103953769.391734,72956045.5656752
LC1 low exports,LC1,low exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),877054.122365926,615379.772077994
LC1 low exports,LC1,low exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5240306.78415472,3677505.00687751
LC1 low exports,LC1,low exports,047,Merced,Poverty,total_above_poverty,Above poverty line,140856022.538701,98843765.1954432
LC1 low exports,LC1,low exports,047,Merced,Poverty,total_below_poverty,Below poverty line,52063174.5081715,36542878.1281753
LC1 low exports,LC1,low exports,047,Merced,Race,white,white,59641880.3999875,41831789.5397097
BAU historic exports,BAU,historic exports,047,Merced,DAC,non_dac,Non-DAC,125115799.196426,83185591.8953306
BAU historic production,BAU,historic production,047,Merced,DAC,non_dac,Non-DAC,116450551.791242,77296849.2020628
BAU low exports,BAU,low exports,047,Merced,DAC,non_dac,Non-DAC,117702455.303018,79052473.7476897
LC1 historic exports,LC1,historic exports,047,Merced,DAC,non_dac,Non-DAC,105027866.81771,72125428.0591435
LC1 historic production,LC1,historic production,047,Merced,DAC,non_dac,Non-DAC,116604235.789982,77350011.5600943
LC1 low exports,LC1,low exports,047,Merced,DAC,non_dac,Non-DAC,94668289.1292486,66376204.6629092
BAU historic exports,BAU,historic exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,15622.8283510337,10841.5635781566
BAU historic exports,BAU,historic exports,049,Modoc,Race,asian,Asian,2676.48948018367,1855.09353697659
BAU historic exports,BAU,historic exports,049,Modoc,Race,black,Black,2103.34279569934,1458.05436029066
BAU historic exports,BAU,historic exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,596.426062474709,413.708933660277
BAU historic exports,BAU,historic exports,049,Modoc,Race,hispanic,Hispanic,39678.3343594229,27531.5567087282
BAU historic exports,BAU,historic exports,049,Modoc,DAC,non_dac,Non-DAC,339041.25053516,235228.015622802
BAU historic exports,BAU,historic exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),2144.81141923518,1487.95724243592
BAU historic exports,BAU,historic exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13460.351048998,9338.17694978934
BAU historic exports,BAU,historic exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,269534.68377468,187026.372441657
BAU historic exports,BAU,historic exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,69506.56676048,48201.6431811455
BAU historic exports,BAU,historic exports,049,Modoc,Race,white,white,262758.667018112,182301.904312764
BAU historic production,BAU,historic production,049,Modoc,Race,aialnative,American Indian or Alaska Native,14441.2938353898,10009.876927518
BAU historic production,BAU,historic production,049,Modoc,Race,asian,Asian,2474.3834980561,1712.89100547273
BAU historic production,BAU,historic production,049,Modoc,Race,black,Black,1944.47542136911,1346.26239200016
BAU historic production,BAU,historic production,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,551.35236107013,381.992898838478
BAU historic production,BAU,historic production,049,Modoc,Race,hispanic,Hispanic,36678.2162675846,25419.8317274256
BAU historic production,BAU,historic production,049,Modoc,DAC,non_dac,Non-DAC,313408.129226151,217186.070632655
BAU historic production,BAU,historic production,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1982.67786365313,1373.84830018582
BAU historic production,BAU,historic production,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12442.7461246186,8621.92347529698
BAU historic production,BAU,historic production,049,Modoc,Poverty,total_above_poverty,Above poverty line,249152.65280955,172679.290724615
BAU historic production,BAU,historic production,049,Modoc,Poverty,total_below_poverty,Below poverty line,64255.4764166009,44506.7799080398
BAU historic production,BAU,historic production,049,Modoc,Race,white,white,242892.98385441,168319.443905917
BAU low exports,BAU,low exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,14810.8929722106,10374.2886777285
BAU low exports,BAU,low exports,049,Modoc,Race,asian,Asian,2536.69370577194,1774.69867545028
BAU low exports,BAU,low exports,049,Modoc,Race,black,Black,1993.54186979619,1394.90258408391
BAU low exports,BAU,low exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,565.381040348015,395.842005546239
BAU low exports,BAU,low exports,049,Modoc,Race,hispanic,Hispanic,37614.9584201181,26344.6190790838
BAU low exports,BAU,low exports,049,Modoc,DAC,non_dac,Non-DAC,321404.278397139,225081.0976197
BAU low exports,BAU,low exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),2033.20846901818,1423.74936789679
BAU low exports,BAU,low exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12759.9034393516,8935.23576522178
BAU low exports,BAU,low exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,255519.717358591,178962.698608572
BAU low exports,BAU,low exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,65884.5610385472,46118.3990111284
BAU low exports,BAU,low exports,049,Modoc,Race,white,white,249089.698480524,174437.761464689
LC1 historic exports,LC1,historic exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,13193.4072307329,9481.86424053513
LC1 historic exports,LC1,historic exports,049,Modoc,Race,asian,Asian,2257.65409195032,1620.82883536604
LC1 historic exports,LC1,historic exports,049,Modoc,Race,black,Black,1774.42069466057,1274.06573658246
LC1 historic exports,LC1,historic exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,503.563501020788,361.738457385202
LC1 historic exports,LC1,historic exports,049,Modoc,Race,hispanic,Hispanic,33498.38491492,24073.7352510758
LC1 historic exports,LC1,historic exports,049,Modoc,DAC,non_dac,Non-DAC,286234.513885619,205679.686318528
LC1 historic exports,LC1,historic exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1810.6865917048,1300.99696383581
LC1 historic exports,LC1,historic exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11362.6523394851,8164.48331989281
LC1 historic exports,LC1,historic exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,227576.558906375,163547.085093707
LC1 historic exports,LC1,historic exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,58657.9549792446,42132.6012248214
LC1 historic exports,LC1,historic exports,049,Modoc,Race,white,white,221833.744521145,159401.973513855
LC1 historic production,LC1,historic production,049,Modoc,Race,aialnative,American Indian or Alaska Native,14456.7849717242,10014.2084776185
LC1 historic production,LC1,historic production,049,Modoc,Race,asian,Asian,2477.0586992594,1713.64954228793
LC1 historic production,LC1,historic production,049,Modoc,Race,black,Black,1946.573563893,1346.85541790152
LC1 historic production,LC1,historic production,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,551.950557267295,382.163253272396
LC1 historic production,LC1,historic production,049,Modoc,Race,hispanic,Hispanic,36717.3685668689,25430.6931696634
LC1 historic production,LC1,historic production,049,Modoc,DAC,non_dac,Non-DAC,313743.856810232,217279.755409702
LC1 historic production,LC1,historic production,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1984.80693255573,1374.44477340089
LC1 historic production,LC1,historic production,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12456.0588391356,8625.63159116992
LC1 historic production,LC1,historic production,049,Modoc,Poverty,total_above_poverty,Above poverty line,249419.122342187,172753.450842845
LC1 historic production,LC1,historic production,049,Modoc,Poverty,total_below_poverty,Below poverty line,64324.7344680445,44526.3045668571
LC1 historic production,LC1,historic production,049,Modoc,Race,white,white,243153.254679528,168392.109184388
LC1 low exports,LC1,low exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,11973.9980344496,8781.72709933581
LC1 low exports,LC1,low exports,049,Modoc,Race,asian,Asian,2047.99183787863,1500.48931168522
LC1 low exports,LC1,low exports,049,Modoc,Race,black,Black,1609.72003805541,1179.52522313662
LC1 low exports,LC1,low exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,456.90840465527,334.956630598041
LC1 low exports,LC1,low exports,049,Modoc,Race,hispanic,Hispanic,30403.7478707065,22297.0642283288
LC1 low exports,LC1,low exports,049,Modoc,DAC,non_dac,Non-DAC,259769.077404065,190485.567093639
LC1 low exports,LC1,low exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1643.19479238489,1204.84253935774
LC1 low exports,LC1,low exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),10311.91485483,7561.24500826401
LC1 low exports,LC1,low exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,206544.362470643,151471.571668636
LC1 low exports,LC1,low exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,53224.7149334223,39013.9954250031
LC1 low exports,LC1,low exports,049,Modoc,Race,white,white,201321.601571105,147625.717052932
BAU historic exports,BAU,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,36045.8558826489,24252.9393512156
BAU historic exports,BAU,historic exports,051,Mono,Race,asian,Asian,23059.6930101588,15589.6488922158
BAU historic exports,BAU,historic exports,051,Mono,Race,black,Black,11964.4792490302,8043.27850353321
BAU historic exports,BAU,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4395.2927802458,2979.44946295343
BAU historic exports,BAU,historic exports,051,Mono,Race,hispanic,Hispanic,392994.33461093,265255.690023262
BAU historic exports,BAU,historic exports,051,Mono,DAC,non_dac,Non-DAC,1863516.07326496,1258353.39448461
BAU historic exports,BAU,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),11901.3475916056,8044.58248060339
BAU historic exports,BAU,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),62369.4053614103,42129.0750780341
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1650901.08594091,1114248.21057913
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,212614.987324046,144105.183905479
BAU historic exports,BAU,historic exports,051,Mono,Race,white,white,1320785.66477893,892058.730692791
BAU historic production,BAU,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33531.8758965165,22518.278331876
BAU historic production,BAU,historic production,051,Mono,Race,asian,Asian,21479.3342898745,14496.030372479
BAU historic production,BAU,historic production,051,Mono,Race,black,Black,11128.5055929019,7466.91831286962
BAU historic production,BAU,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4096.33247268544,2772.13796044112
BAU historic production,BAU,historic production,051,Mono,Race,hispanic,Hispanic,365964.309888743,246571.333868745
BAU historic production,BAU,historic production,051,Mono,DAC,non_dac,Non-DAC,1735313.75885429,1169700.1798271
BAU historic production,BAU,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11083.2812685781,7478.51717701902
BAU historic production,BAU,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58085.4008687479,39165.897326657
BAU historic production,BAU,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1537202.36412956,1035650.82082667
BAU historic production,BAU,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198111.394724728,134049.359000428
BAU historic production,BAU,historic production,051,Mono,Race,white,white,1229944.71857624,829231.066477016
BAU low exports,BAU,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,33918.5598207334,23040.0700585604
BAU low exports,BAU,low exports,051,Mono,Race,asian,Asian,21699.7659607253,14812.0913866177
BAU low exports,BAU,low exports,051,Mono,Race,black,Black,11261.4130358013,7643.71111304121
BAU low exports,BAU,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4134.73589509976,2829.69188444177
BAU low exports,BAU,low exports,051,Mono,Race,hispanic,Hispanic,369835.908863441,252045.551293356
BAU low exports,BAU,low exports,051,Mono,DAC,non_dac,Non-DAC,1753565.61487969,1195535.1988106
BAU low exports,BAU,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),11199.5014992138,7643.01033977344
BAU low exports,BAU,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58686.3151140878,40023.728192763
BAU low exports,BAU,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1553535.80132326,1058663.49031319
BAU low exports,BAU,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,200029.813556439,136871.708497404
BAU low exports,BAU,low exports,051,Mono,Race,white,white,1242829.41469059,847497.344542043
LC1 historic exports,LC1,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,30175.9212234582,20994.1455937685
LC1 historic exports,LC1,historic exports,051,Mono,Race,asian,Asian,19373.0248328047,13540.9218060886
LC1 historic exports,LC1,historic exports,051,Mono,Race,black,Black,10005.8509062839,6956.92104717097
LC1 historic exports,LC1,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3701.9818110581,2593.51163497098
LC1 historic exports,LC1,historic exports,051,Mono,Race,hispanic,Hispanic,329693.724916372,230108.972687243
LC1 historic exports,LC1,historic exports,051,Mono,DAC,non_dac,Non-DAC,1564191.64325771,1092064.89719072
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),9998.73371883803,6986.92144009155
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),52366.1688312868,36571.1347929861
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1385126.76415046,966638.626324554
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,179064.879107251,125426.270866162
LC1 historic exports,LC1,historic exports,051,Mono,Race,white,white,1108876.23701761,774312.368188397
LC1 historic production,LC1,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33576.9903241642,22535.0750030632
LC1 historic production,LC1,historic production,051,Mono,Race,asian,Asian,21505.879341011,14505.0975506094
LC1 historic production,LC1,historic production,051,Mono,Race,black,Black,11143.2826666073,7472.34069977521
LC1 historic production,LC1,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4101.35866215981,2773.84720706939
LC1 historic production,LC1,historic production,051,Mono,Race,hispanic,Hispanic,366421.401007893,246729.032090289
LC1 historic production,LC1,historic production,051,Mono,DAC,non_dac,Non-DAC,1737501.57105755,1170463.68899804
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11097.2074243028,7483.36577323577
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58158.3711335791,39191.2705637875
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1539144.92969029,1036330.0637748
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198356.641367251,134133.625223237
LC1 historic production,LC1,historic production,051,Mono,Race,white,white,1231497.08049783,829773.660110209
LC1 low exports,LC1,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,27062.9474252372,19235.1749618265
LC1 low exports,LC1,low exports,051,Mono,Race,asian,Asian,17404.892864273,12426.1912101082
LC1 low exports,LC1,low exports,051,Mono,Race,black,Black,8968.33838564086,6371.90594830435
LC1 low exports,LC1,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3330.47527738503,2382.30564071581
LC1 low exports,LC1,low exports,051,Mono,Race,hispanic,Hispanic,295966.575432574,211038.996126505
LC1 low exports,LC1,low exports,051,Mono,DAC,non_dac,Non-DAC,1404646.73800684,1001757.73148095
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),8983.63684639054,6411.71817794647
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),47031.3139472714,33550.3638478006
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1243547.94289188,886545.549000067
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,161098.795114954,115212.182480884
LC1 low exports,LC1,low exports,051,Mono,Race,white,white,995898.557828066,710341.075567744
BAU historic exports,BAU,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,8101.857126376,5418.1858878556
BAU historic exports,BAU,historic exports,053,Monterey,Race,asian,Asian,82044.6121892092,54740.7777525809
BAU historic exports,BAU,historic exports,053,Monterey,Race,black,Black,29510.8974797241,19825.4602571618
BAU historic exports,BAU,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6158.38998312074,4116.12679289167
BAU historic exports,BAU,historic exports,053,Monterey,Race,hispanic,Hispanic,1180819.84510752,790056.097479863
BAU historic exports,BAU,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1992229.14263635,1331412.1750353
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10643.2108206278,7116.72298530626
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),49537.3138569604,33053.9903905614
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1693862.64190796,1131846.49695022
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,337093.721628298,225344.768182447
BAU historic exports,BAU,historic exports,053,Monterey,Race,white,white,664140.23697272,442863.90358644
BAU historic production,BAU,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7576.55420774229,5060.31385498306
BAU historic production,BAU,historic production,053,Monterey,Race,asian,Asian,77008.1950055076,51319.3088564905
BAU historic production,BAU,historic production,053,Monterey,Race,black,Black,27659.3358223675,18561.8660245835
BAU historic production,BAU,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5774.30846869306,3854.74480016275
BAU historic production,BAU,historic production,053,Monterey,Race,hispanic,Hispanic,1103719.57818729,737588.833260251
BAU historic production,BAU,historic production,053,Monterey,DAC,non_dac,Non-DAC,1864500.85198415,1244470.53066486
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9956.44956730255,6648.91285870873
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46459.6150902843,30960.6332703332
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1585751.94601947,1058270.19503527
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315142.724554357,210402.530657298
BAU historic production,BAU,historic production,053,Monterey,Race,white,white,622740.634224636,414678.112767062
BAU low exports,BAU,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7618.30742241858,5147.58578932246
BAU low exports,BAU,low exports,053,Monterey,Race,asian,Asian,77063.1151407726,51962.1782722979
BAU low exports,BAU,low exports,053,Monterey,Race,black,Black,27766.2798461229,18848.7474556304
BAU low exports,BAU,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5787.19232537934,3908.60281807234
BAU low exports,BAU,low exports,053,Monterey,Race,hispanic,Hispanic,1110767.26501614,750937.836205909
BAU low exports,BAU,low exports,053,Monterey,DAC,non_dac,Non-DAC,1872928.62970777,1264740.09278255
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10007.1660918156,6760.81277879908
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46533.1419047829,31375.4469474905
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1592294.91825439,1075093.86767716
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,316993.86481534,214111.279784202
BAU low exports,BAU,low exports,053,Monterey,Race,white,white,623746.315322298,420263.937193837
LC1 historic exports,LC1,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6893.39851448208,4749.56611926092
LC1 historic exports,LC1,historic exports,053,Monterey,Race,asian,Asian,70055.810837252,48111.6009458403
LC1 historic exports,LC1,historic exports,053,Monterey,Race,black,Black,25259.4867153765,17469.3887356793
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5255.9799652111,3616.7854170666
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hispanic,Hispanic,1006115.57484968,693398.605325017
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1696363.24985989,1167763.00896418
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9060.15598011127,6240.75639564457
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),42214.2604038137,29004.6464369684
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1442796.96827283,992977.291166615
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,286763.847131734,197509.128727552
LC1 historic exports,LC1,historic exports,053,Monterey,Race,white,white,564706.148138635,387895.07051869
LC1 historic production,LC1,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7584.82175684379,5062.57401956503
LC1 historic production,LC1,historic production,053,Monterey,Race,asian,Asian,77083.9900728566,51336.3372954201
LC1 historic production,LC1,historic production,053,Monterey,Race,black,Black,27686.5127486323,18567.9031695725
LC1 historic production,LC1,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5780.22290877677,3856.19174297455
LC1 historic production,LC1,historic production,053,Monterey,Race,hispanic,Hispanic,1104873.8858563,737879.016127793
LC1 historic production,LC1,historic production,053,Monterey,DAC,non_dac,Non-DAC,1866480.07129324,1244986.00663573
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9967.23350858837,6651.82779255667
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46507.9578686493,30972.8551617788
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1587423.46992085,1058700.17950278
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315482.814070544,210493.43465526
LC1 historic production,LC1,historic production,053,Monterey,Race,white,white,623421.659270745,414866.908848382
LC1 low exports,LC1,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6345.5850100027,4439.93898589145
LC1 low exports,LC1,low exports,053,Monterey,Race,asian,Asian,65018.1914553153,45245.6086676458
LC1 low exports,LC1,low exports,053,Monterey,Race,black,Black,23413.400249947,16420.1363875226
LC1 low exports,LC1,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4866.76605370293,3395.64887927643
LC1 low exports,LC1,low exports,053,Monterey,Race,hispanic,Hispanic,928184.635474171,649342.575588237
LC1 low exports,LC1,low exports,053,Monterey,DAC,non_dac,Non-DAC,1564746.85790535,1093287.73362921
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8347.46572673691,5837.6177350772
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),39041.8896201634,27204.1173140837
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1331729.74817669,930096.274881547
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,264063.475223573,184685.132808232
LC1 low exports,LC1,low exports,053,Monterey,Race,white,white,520575.289810219,362895.764132045
BAU historic exports,BAU,historic exports,053,Monterey,DAC,dac,DAC,38727.2208999094,25779.0900973599
