scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1468538.21530448,1001436.21226808
BAU low exports,BAU,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,189477.092624306,129736.18454246
BAU low exports,BAU,low exports,051,Mono,Race,white,white,1175276.24278088,801982.910919685
LC1 historic exports,LC1,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,29466.4333069577,20509.3129117231
LC1 historic exports,LC1,historic exports,051,Mono,Race,asian,Asian,18917.3482348791,13229.6584516602
LC1 historic exports,LC1,historic exports,051,Mono,Race,black,Black,9765.97510180315,6793.02933650382
LC1 historic exports,LC1,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3617.22547670306,2535.60551522864
LC1 historic exports,LC1,historic exports,051,Mono,Race,hispanic,Hispanic,321863.017304865,224760.941778137
LC1 historic exports,LC1,historic exports,051,Mono,DAC,non_dac,Non-DAC,1527391.47993533,1066926.52430162
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),9764.89005644803,6827.13899125683
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),51137.1281210777,35731.6191039913
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1352424.94065773,944301.053680582
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,174966.539277601,122625.470621041
LC1 historic exports,LC1,historic exports,051,Mono,Race,white,white,1082859.4623326,756539.218213122
LC1 historic production,LC1,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33576.9903241642,22535.0750030632
LC1 historic production,LC1,historic production,051,Mono,Race,asian,Asian,21505.879341011,14505.0975506094
LC1 historic production,LC1,historic production,051,Mono,Race,black,Black,11143.2826666073,7472.34069977521
LC1 historic production,LC1,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4101.35866215981,2773.84720706939
LC1 historic production,LC1,historic production,051,Mono,Race,hispanic,Hispanic,366421.401007893,246729.032090289
LC1 historic production,LC1,historic production,051,Mono,DAC,non_dac,Non-DAC,1737501.57105755,1170463.68899804
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11097.2074243028,7483.36577323577
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58158.3711335791,39191.2705637875
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1539144.92969029,1036330.0637748
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198356.641367251,134133.625223237
LC1 historic production,LC1,historic production,051,Mono,Race,white,white,1231497.08049783,829773.660110209
LC1 low exports,LC1,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,26067.6044163464,18453.0942825359
LC1 low exports,LC1,low exports,051,Mono,Race,asian,Asian,16760.3466679264,11920.5352350719
LC1 low exports,LC1,low exports,051,Mono,Race,black,Black,8632.94540463195,6108.48766718157
LC1 low exports,LC1,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3209.65563916501,2287.50769156153
LC1 low exports,LC1,low exports,051,Mono,Race,hispanic,Hispanic,284936.255481737,202385.538651812
LC1 low exports,LC1,low exports,051,Mono,DAC,non_dac,Non-DAC,1352706.46738426,960996.842210216
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),8652.63163894893,6151.92174583026
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),45295.417248707,32188.1951321538
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1197451.45324593,850371.189001233
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,155255.014138329,110625.653208983
LC1 low exports,LC1,low exports,051,Mono,Race,white,white,959151.610886798,681501.561804069
BAU historic exports,BAU,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7951.7865194328,5320.76247969125
BAU historic exports,BAU,historic exports,053,Monterey,Race,asian,Asian,80553.2605593119,53778.2667330586
BAU historic exports,BAU,historic exports,053,Monterey,Race,black,Black,28972.1806622565,19474.8531608488
BAU historic exports,BAU,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6046.30623480861,4043.57724322854
BAU historic exports,BAU,historic exports,053,Monterey,Race,hispanic,Hispanic,1158795.99826198,775757.762934921
BAU historic exports,BAU,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1955370.61573262,1307518.98754036
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10446.5815667242,6989.13339119073
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48633.7070442506,32470.0300267896
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1662584.97358052,1111579.7736567
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,330814.598167972,221270.147515881
BAU historic exports,BAU,historic exports,053,Monterey,Race,white,white,651999.750899726,435015.535202854
BAU historic production,BAU,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7576.55420774229,5060.31385498306
BAU historic production,BAU,historic production,053,Monterey,Race,asian,Asian,77008.1950055076,51319.3088564905
BAU historic production,BAU,historic production,053,Monterey,Race,black,Black,27659.3358223675,18561.8660245835
BAU historic production,BAU,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5774.30846869306,3854.74480016275
BAU historic production,BAU,historic production,053,Monterey,Race,hispanic,Hispanic,1103719.57818729,737588.833260251
BAU historic production,BAU,historic production,053,Monterey,DAC,non_dac,Non-DAC,1864500.85198415,1244470.53066486
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9956.44956730255,6648.91285870873
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46459.6150902843,30960.6332703332
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1585751.94601947,1058270.19503527
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315142.724554357,210402.530657298
BAU historic production,BAU,historic production,053,Monterey,Race,white,white,622740.634224636,414678.112767062
BAU low exports,BAU,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7187.9493995934,4862.0374034127
BAU low exports,BAU,low exports,053,Monterey,Race,asian,Asian,72751.7165640056,49117.6896906737
BAU low exports,BAU,low exports,053,Monterey,Race,black,Black,26213.5420004469,17815.2483628899
BAU low exports,BAU,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5464.05213622671,3694.75737322562
BAU low exports,BAU,low exports,053,Monterey,Race,hispanic,Hispanic,1047425.65375796,708920.152684829
BAU low exports,BAU,low exports,053,Monterey,DAC,non_dac,Non-DAC,1767052.10896639,1194593.52686609
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9442.76868776123,6386.4994898983
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),43931.9833056657,29656.8876071286
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1502390.36288662,1015553.06797711
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,298980.784335416,202166.349500036
BAU low exports,BAU,low exports,053,Monterey,Race,white,white,588953.481370378,397266.144865091
LC1 historic exports,LC1,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6666.01004955285,4602.27460231168
LC1 historic exports,LC1,historic exports,053,Monterey,Race,asian,Asian,67558.1088363371,46512.8547698621
LC1 historic exports,LC1,historic exports,053,Monterey,Race,black,Black,24399.883631581,16914.7383035704
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5074.5620715098,3500.17929166049
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hispanic,Hispanic,972115.828709951,671408.46522979
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1639141.72239949,1130807.33089549
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8759.05743660964,6045.96803050878
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),40756.9212606837,28068.272584438
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1393840.83726159,961391.190615019
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,277224.047717936,191331.520913918
LC1 historic exports,LC1,historic exports,053,Monterey,Race,white,white,545734.5129833,375669.958716792
LC1 historic production,LC1,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7584.82175684379,5062.57401956503
LC1 historic production,LC1,historic production,053,Monterey,Race,asian,Asian,77083.9900728566,51336.3372954201
LC1 historic production,LC1,historic production,053,Monterey,Race,black,Black,27686.5127486323,18567.9031695725
LC1 historic production,LC1,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5780.22290877677,3856.19174297455
LC1 historic production,LC1,historic production,053,Monterey,Race,hispanic,Hispanic,1104873.8858563,737879.016127793
LC1 historic production,LC1,historic production,053,Monterey,DAC,non_dac,Non-DAC,1866480.07129324,1244986.00663573
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9967.23350858837,6651.82779255667
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46507.9578686493,30972.8551617788
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1587423.46992085,1058700.17950278
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315482.814070544,210493.43465526
LC1 historic production,LC1,historic production,053,Monterey,Race,white,white,623421.659270745,414866.908848382
LC1 low exports,LC1,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6030.15623612364,4210.53815484294
LC1 low exports,LC1,low exports,053,Monterey,Race,asian,Asian,61566.2690882885,42784.9048452327
LC1 low exports,LC1,low exports,053,Monterey,Race,black,Black,22203.0153237103,15546.503406642
LC1 low exports,LC1,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4614.83492147157,3214.80676716641
LC1 low exports,LC1,low exports,053,Monterey,Race,hispanic,Hispanic,880939.973488545,615090.925803737
LC1 low exports,LC1,low exports,053,Monterey,DAC,non_dac,Non-DAC,1485463.97151988,1035921.92511697
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),7929.80349658125,5534.52090454932
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37028.8613222439,25759.5073809428
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1263914.51186131,881107.568945982
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,250840.506034962,175075.989713441
LC1 low exports,LC1,low exports,053,Monterey,Race,white,white,494442.104019306,344041.851396308
BAU historic exports,BAU,historic exports,053,Monterey,DAC,dac,DAC,38028.9560158757,25330.9336322216
BAU historic production,BAU,historic production,053,Monterey,DAC,dac,DAC,36393.8185896738,24202.1950277117
BAU low exports,BAU,low exports,053,Monterey,DAC,dac,DAC,34319.0382556376,23125.8906110533
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,dac,DAC,31923.1625800215,21915.3806334416
LC1 historic production,LC1,historic production,053,Monterey,DAC,dac,DAC,36426.2126981575,24207.6075223113
LC1 low exports,LC1,low exports,053,Monterey,DAC,dac,DAC,29291.0463763849,20261.6335424499
BAU historic exports,BAU,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,183570.778298306,123940.076313546
BAU historic exports,BAU,historic exports,055,Napa,Race,asian,Asian,13292967.623843,9011196.04500225
BAU historic exports,BAU,historic exports,055,Napa,Race,black,Black,2615349.57322861,1772253.63222606
BAU historic exports,BAU,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,299952.501210866,203266.015795513
BAU historic exports,BAU,historic exports,055,Napa,Race,hispanic,Hispanic,18104840.7906816,12236269.5750165
BAU historic exports,BAU,historic exports,055,Napa,DAC,non_dac,Non-DAC,62429116.4740387,42185275.2654922
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),270576.55360527,182711.586852143
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2598685.10158288,1757230.12360583
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,57019419.8812511,38527915.7357172
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5409696.5927876,3657359.52977509
BAU historic exports,BAU,historic exports,055,Napa,Race,white,white,25063173.5515882,16898408.2106804
BAU historic production,BAU,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172752.277838153,116251.291455512
BAU historic production,BAU,historic production,055,Napa,Race,asian,Asian,12423066.2742027,8380891.61143677
BAU historic production,BAU,historic production,055,Napa,Race,black,Black,2445165.46584483,1649067.32715927
BAU historic production,BAU,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,280624.32030654,189299.218363431
BAU historic production,BAU,historic production,055,Napa,Race,hispanic,Hispanic,16994524.7176476,11441210.4335735
BAU historic production,BAU,historic production,055,Napa,DAC,non_dac,Non-DAC,58593466.9069082,39437832.9454564
BAU historic production,BAU,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254194.779039724,171009.362570613
BAU historic production,BAU,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2437724.51949463,1641756.85982827
BAU historic production,BAU,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53518087.9045262,36020216.4448081
BAU historic production,BAU,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5075379.00238203,3417616.50064823
BAU historic production,BAU,historic production,055,Napa,Race,white,white,23585414.5525341,15848346.8410691
BAU low exports,BAU,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,165487.927325199,112844.947337464
BAU low exports,BAU,low exports,055,Napa,Race,asian,Asian,11971011.9436,8183580.22782473
BAU low exports,BAU,low exports,055,Napa,Race,black,Black,2355293.48264999,1609641.82004895
BAU low exports,BAU,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,270183.194335053,184684.269372025
BAU low exports,BAU,low exports,055,Napa,Race,hispanic,Hispanic,16313203.8164747,11129020.9819203
BAU low exports,BAU,low exports,055,Napa,DAC,non_dac,Non-DAC,56247734.1859291,38364188.2758265
BAU low exports,BAU,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),243816.232156927,166214.971935409
BAU low exports,BAU,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2341414.93083824,1597919.95026271
BAU low exports,BAU,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,51373570.6973945,35038302.7149798
BAU low exports,BAU,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4874163.48853464,3325885.56084669
BAU low exports,BAU,low exports,055,Napa,Race,white,white,22587322.6585491,15380281.1071249
LC1 historic exports,LC1,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,159346.15201652,110003.646534398
LC1 historic exports,LC1,historic exports,055,Napa,Race,asian,Asian,11615963.0500336,8038688.01128901
LC1 historic exports,LC1,historic exports,055,Napa,Race,black,Black,2284642.79437145,1580554.74034715
LC1 historic exports,LC1,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262066.962950988,181306.160716002
LC1 historic exports,LC1,historic exports,055,Napa,Race,hispanic,Hispanic,15755224.8857055,10880472.2403841
LC1 historic exports,LC1,historic exports,055,Napa,DAC,non_dac,Non-DAC,54298554.6727859,37495526.5070572
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),234966.961190461,162205.871191
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2262303.87025947,1563023.69039781
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,49591664.2271369,34243710.1086603
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4706890.44564896,3251816.39839692
LC1 historic exports,LC1,historic exports,055,Napa,Race,white,white,21724039.9962578,14979272.1461978
LC1 historic production,LC1,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172972.149983553,116332.436867963
LC1 historic production,LC1,historic production,055,Napa,Race,asian,Asian,12445295.5454838,8391804.39316161
LC1 historic production,LC1,historic production,055,Napa,Race,black,Black,2449476.89041736,1651164.29697921
LC1 historic production,LC1,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,281101.194408572,189525.864674803
LC1 historic production,LC1,historic production,055,Napa,Race,hispanic,Hispanic,17019503.4863689,11451836.5626659
LC1 historic production,LC1,historic production,055,Napa,DAC,non_dac,Non-DAC,58680490.4463151,39475164.3917149
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254556.077839409,171158.395795025
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2441417.43130288,1643368.49367649
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53597455.6631841,36054219.8625147
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5083034.78313114,3420944.52920006
LC1 historic production,LC1,historic production,055,Napa,Race,white,white,23616167.6705107,15859973.9478938
LC1 low exports,LC1,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,153032.890397464,105096.210507171
LC1 low exports,LC1,low exports,055,Napa,Race,asian,Asian,11156598.3653143,7673885.21336116
LC1 low exports,LC1,low exports,055,Napa,Race,black,Black,2194508.39026231,1509014.34114005
LC1 low exports,LC1,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,251875.43208401,173194.837410329
LC1 low exports,LC1,low exports,055,Napa,Race,hispanic,Hispanic,15136321.7894287,10394514.2153606
LC1 low exports,LC1,low exports,055,Napa,DAC,non_dac,Non-DAC,52136233.5151771,35804525.7835116
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),225447.311339843,154822.275263236
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2172839.07061142,1492773.00857182
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,47617674.1577933,32699965.6744582
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4518559.3573838,3104560.10905338
LC1 low exports,LC1,low exports,055,Napa,Race,white,white,20845610.2657391,14301225.6818973
BAU historic exports,BAU,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,216218.592480582,146455.642834677
BAU historic exports,BAU,historic exports,057,Nevada,Race,asian,Asian,430659.397363501,291622.622678568
BAU historic exports,BAU,historic exports,057,Nevada,Race,black,Black,136528.291393142,92331.2351221209
BAU historic exports,BAU,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33635.7688188159,22797.9525305742
BAU historic exports,BAU,historic exports,057,Nevada,Race,hispanic,Hispanic,2374632.06241341,1608122.65359262
BAU historic exports,BAU,historic exports,057,Nevada,DAC,non_dac,Non-DAC,30429575.1697141,20621415.287552
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),164363.539342732,111425.036540676
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1505552.76027493,1019912.37967573
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,26691526.3867993,18090381.4010183
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3738048.78291485,2531033.88653366
BAU historic exports,BAU,historic exports,057,Nevada,Race,white,white,25567984.757627,17328747.764577
BAU historic production,BAU,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204112.749396856,137910.219494131
BAU historic production,BAU,historic production,057,Nevada,Race,asian,Asian,406590.979732755,274638.781637
BAU historic production,BAU,historic production,057,Nevada,Race,black,Black,128894.783681677,86945.6811272653
BAU historic production,BAU,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31751.3302336736,21467.489408181
BAU historic production,BAU,historic production,057,Nevada,Race,hispanic,Hispanic,2242102.20046646,1514617.07584148
BAU historic production,BAU,historic production,057,Nevada,DAC,non_dac,Non-DAC,28726086.4188548,19418858.5064649
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155163.180941453,104929.708424818
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1421299.3451384,960441.424042315
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25197068.4030175,17035339.6071471
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3529018.01583723,2383518.89931784
BAU historic production,BAU,historic production,057,Nevada,Race,white,white,24136171.8492635,16317908.1264897
BAU low exports,BAU,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,195869.566488987,133916.799390845
BAU low exports,BAU,low exports,057,Nevada,Race,asian,Asian,390112.960527504,266649.468330974
BAU low exports,BAU,low exports,057,Nevada,Race,black,Black,123636.980427633,84397.6080058626
BAU low exports,BAU,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,30473.9181773788,20848.7928781007
BAU low exports,BAU,low exports,057,Nevada,Race,hispanic,Hispanic,2151112.03903865,1470465.9943696
BAU low exports,BAU,low exports,057,Nevada,DAC,non_dac,Non-DAC,27568741.5318089,18858122.7246958
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),148920.034473583,101904.533406663
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1363901.73983472,932627.851798874
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,24182749.438552,16543929.2026942
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3385992.09325693,2314193.52200156
BAU low exports,BAU,low exports,057,Nevada,Race,white,white,23164714.2928405,15847311.6765149
LC1 historic exports,LC1,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,178393.224191367,125404.415974595
LC1 historic exports,LC1,historic exports,057,Nevada,Race,asian,Asian,355265.581176208,249666.742226349
LC1 historic exports,LC1,historic exports,057,Nevada,Race,black,Black,112475.259058412,78953.0791215263
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,27769.3791379919,19532.1316825144
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hispanic,Hispanic,1959171.39106286,1376928.30280662
LC1 historic exports,LC1,historic exports,057,Nevada,DAC,non_dac,Non-DAC,25118903.3780288,17665155.3099312
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),135706.672025682,95471.8705029729
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1242331.72820176,873414.102290208
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,22035936.0553057,15498637.0240787
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3082967.32272303,2166518.28585254
LC1 historic exports,LC1,historic exports,057,Nevada,Race,white,white,21107790.1431745,14845784.6653265
LC1 historic production,LC1,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204405.136612188,138026.065147681
LC1 historic production,LC1,historic production,057,Nevada,Race,asian,Asian,407171.938162112,274868.366703045
LC1 historic production,LC1,historic production,057,Nevada,Race,black,Black,129081.848670686,87020.6691101242
LC1 historic production,LC1,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31796.4628563897,21485.2484460334
LC1 historic production,LC1,historic production,057,Nevada,Race,hispanic,Hispanic,2245294.1493332,1515873.79543704
LC1 historic production,LC1,historic production,057,Nevada,DAC,non_dac,Non-DAC,28766948.5471392,19434945.9218757
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155382.663845291,105015.678790644
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1423328.9536225,961243.207654206
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25232876.9435452,17049425.4826065
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3534071.60359408,2385520.43926923
LC1 historic production,LC1,historic production,057,Nevada,Race,white,white,24170487.3940369,16331412.8905869
LC1 low exports,LC1,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,156866.233318046,112295.367777137
LC1 low exports,LC1,low exports,057,Nevada,Race,asian,Asian,312350.326234767,223545.016849836
LC1 low exports,LC1,low exports,057,Nevada,Race,black,Black,98837.7654624543,70657.7051880179
LC1 low exports,LC1,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,24427.4587563648,17495.8958335983
LC1 low exports,LC1,low exports,057,Nevada,Race,hispanic,Hispanic,1722445.1400556,1232867.70251022
LC1 low exports,LC1,low exports,057,Nevada,DAC,non_dac,Non-DAC,22093150.1467656,15822001.6792702
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),119367.656942285,85517.1787471345
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1092438.0200618,782136.886099055
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,19382887.7047731,13882340.7476275
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,2710262.44199248,1939660.93164275
LC1 low exports,LC1,low exports,057,Nevada,Race,white,white,18566417.5459343,13297485.9262652
BAU historic exports,BAU,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,11929939.0753158,7935336.08036117
BAU historic exports,BAU,historic exports,059,Orange,Race,asian,Asian,1625174523.30987,1081075394.88371
BAU historic exports,BAU,historic exports,059,Orange,Race,black,Black,106013670.372396,70543781.1432979
BAU historic exports,BAU,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,17626647.9361254,11733760.2163123
BAU historic exports,BAU,historic exports,059,Orange,Race,hispanic,Hispanic,1713609722.69285,1141543020.09759
BAU historic exports,BAU,historic exports,059,Orange,DAC,non_dac,Non-DAC,5665093698.63876,3765718346.82811
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),26677319.3159476,17750574.1611885
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),207388880.75943,137926717.733844
BAU historic exports,BAU,historic exports,059,Orange,Poverty,total_above_poverty,Above poverty line,5792840705.89794,3852162466.16527
