scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
LC1 low exports,LC1,low exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,85896.6970221424,58488.0507617711
LC1 low exports,LC1,low exports,069,San Benito,Race,white,white,447063.703707889,304975.497993934
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,4117255.52019086,2760971.66226277
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,asian,Asian,159094620.104867,107086825.532192
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,black,Black,96422240.6932237,64773029.3241161
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2958664.21580852,1985610.73204849
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,hispanic,Hispanic,717508205.557037,481854772.172419
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,868359072.498933,582908918.787257
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),7052922.28200109,4734373.02568264
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35613653.9078574,23892716.5811404
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1202678530.84453,807458434.834878
BAU historic exports,BAU,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,210769256.577079,141465217.132963
BAU historic exports,BAU,historic exports,071,San Bernardino,Race,white,white,390680225.140629,261835352.937979
BAU historic production,BAU,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5324615.13159758,3509562.58941363
BAU historic production,BAU,historic production,071,San Bernardino,Race,asian,Asian,210988805.902653,139324127.206277
BAU historic production,BAU,historic production,071,San Bernardino,Race,black,Black,125223880.009111,82651852.6265945
BAU historic production,BAU,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3832884.92550441,2527934.24053596
BAU historic production,BAU,historic production,071,San Bernardino,Race,hispanic,Hispanic,938401695.486099,618884527.385643
BAU historic production,BAU,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1131186912.83207,745951331.712824
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9197754.86152317,6064630.22293736
BAU historic production,BAU,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46372947.00822,30563393.5591509
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1573881926.8903,1037686424.55455
BAU historic production,BAU,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,273801091.67499,180562972.304034
BAU historic production,BAU,historic production,071,San Bernardino,Race,white,white,508340435.240571,334723369.028033
BAU low exports,BAU,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3591532.10974636,2429116.72476056
BAU low exports,BAU,low exports,071,San Bernardino,Race,asian,Asian,141504942.351685,95974907.6400018
BAU low exports,BAU,low exports,071,San Bernardino,Race,black,Black,84608346.2024516,57326292.2683277
BAU low exports,BAU,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2586170.6464255,1750589.72744144
BAU low exports,BAU,low exports,071,San Bernardino,Race,hispanic,Hispanic,632817760.960071,428534994.727532
BAU low exports,BAU,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,763041172.419433,516473766.100733
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),6206041.2168816,4200874.40806094
BAU low exports,BAU,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31289510.5486927,21167455.6001911
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1060977568.62464,718208470.142576
BAU low exports,BAU,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,184784491.825893,125085175.414683
BAU low exports,BAU,low exports,071,San Bernardino,Race,white,white,343157756.414586,231909414.460939
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,3310417.18207733,2309951.1730301
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,asian,Asian,129536263.510219,90509631.9711422
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,black,Black,77754353.2726766,54328341.9365214
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2381344.7445423,1662787.02851549
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,hispanic,Hispanic,580008764.020438,404888997.027638
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,non_dac,Non-DAC,701025416.566289,489290447.573454
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),5694926.31924751,3974502.69831909
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),28734759.2064169,20044812.5511205
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,972540213.381292,678642139.573235
LC1 historic exports,LC1,historic exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,169863248.896333,118584793.931057
LC1 historic exports,LC1,historic exports,071,San Bernardino,Race,white,white,314982634.022002,219507909.118008
LC1 historic production,LC1,historic production,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,5329760.29467433,3512381.24015358
LC1 historic production,LC1,historic production,071,San Bernardino,Race,asian,Asian,211219386.49182,139453091.315157
LC1 historic production,LC1,historic production,071,San Bernardino,Race,black,Black,125350692.463047,82722002.9428555
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3836650.20538246,2530004.43353793
LC1 historic production,LC1,historic production,071,San Bernardino,Race,hispanic,Hispanic,939389191.292735,619433776.306646
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,non_dac,Non-DAC,1132337870.09545,746587617.753273
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),9207260.93326568,6069899.28984621
LC1 historic production,LC1,historic production,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46420277.5070827,30589559.1238768
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,1575536366.48516,1038605937.44367
LC1 historic production,LC1,historic production,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,274076783.409867,180715185.846384
LC1 historic production,LC1,historic production,071,San Bernardino,Race,white,white,508859930.707022,335010408.637976
LC1 low exports,LC1,low exports,071,San Bernardino,Race,aialnative,American Indian or Alaska Native,2938952.68130028,2063590.24114841
LC1 low exports,LC1,low exports,071,San Bernardino,Race,asian,Asian,116628415.982521,82001552.1857803
LC1 low exports,LC1,low exports,071,San Bernardino,Race,black,Black,69288679.6075868,48737307.3632328
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2117011.81190114,1487705.89938868
LC1 low exports,LC1,low exports,071,San Bernardino,Race,hispanic,Hispanic,518913161.306676,364649218.248605
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,non_dac,Non-DAC,625314398.281989,439280878.777473
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_other,Other (Non-Hispanic),5086246.66060282,3573064.01461648
LC1 low exports,LC1,low exports,071,San Bernardino,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25635223.5703063,17998568.2996543
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_above_poverty,Above poverty line,870223364.092136,611234633.181376
LC1 low exports,LC1,low exports,071,San Bernardino,Poverty,total_below_poverty,Below poverty line,151320073.015158,106328906.004276
LC1 low exports,LC1,low exports,071,San Bernardino,Race,white,white,280935745.486398,197052532.933227
BAU historic exports,BAU,historic exports,071,San Bernardino,DAC,dac,DAC,545088714.922679,366014733.180587
BAU historic production,BAU,historic production,071,San Bernardino,DAC,dac,DAC,716496105.733223,472298065.145761
BAU low exports,BAU,low exports,071,San Bernardino,DAC,dac,DAC,482720888.031099,326819879.456525
LC1 historic exports,LC1,historic exports,071,San Bernardino,DAC,dac,DAC,441378045.711329,307936485.930839
LC1 historic production,LC1,historic production,071,San Bernardino,DAC,dac,DAC,717275279.799577,472733505.536772
LC1 low exports,LC1,low exports,071,San Bernardino,DAC,dac,DAC,396229038.825303,278282660.408182
BAU historic exports,BAU,historic exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2623030.19805794,1763517.75919557
BAU historic exports,BAU,historic exports,073,San Diego,Race,asian,Asian,71412394.1499582,48032880.4065111
BAU historic exports,BAU,historic exports,073,San Diego,Race,black,Black,18982649.0628272,12767383.3209715
BAU historic exports,BAU,historic exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2322785.48258523,1561395.01647249
BAU historic exports,BAU,historic exports,073,San Diego,Race,hispanic,Hispanic,157178825.858579,105644998.835233
BAU historic exports,BAU,historic exports,073,San Diego,DAC,non_dac,Non-DAC,607399315.41566,407934861.142773
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),3298774.25072622,2216512.84020797
BAU historic exports,BAU,historic exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),26521126.9251955,17820269.5105905
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,556674330.980791,373889376.886413
BAU historic exports,BAU,historic exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,68470584.7710557,46009560.4055173
BAU historic exports,BAU,historic exports,073,San Diego,Race,white,white,342805329.823919,230091979.602749
BAU historic production,BAU,historic production,073,San Diego,Race,aialnative,American Indian or Alaska Native,3461293.5343317,2284749.9659316
BAU historic production,BAU,historic production,073,San Diego,Race,asian,Asian,94869940.1922976,62629570.2546736
BAU historic production,BAU,historic production,073,San Diego,Race,black,Black,25193816.4245206,16632010.3020755
BAU historic production,BAU,historic production,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3093023.58666501,2040394.31247573
BAU historic production,BAU,historic production,073,San Diego,Race,hispanic,Hispanic,208711721.438035,137687305.347657
BAU historic production,BAU,historic production,073,San Diego,DAC,non_dac,Non-DAC,807518364.867757,532295580.812467
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_other,Other (Non-Hispanic),4388421.36045523,2893962.42132567
BAU historic production,BAU,historic production,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35258868.0392646,23252500.8445304
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_above_poverty,Above poverty line,740021383.310819,487834552.923005
BAU historic production,BAU,historic production,073,San Diego,Poverty,total_below_poverty,Below poverty line,90990453.1977275,60009264.1065923
BAU historic production,BAU,historic production,073,San Diego,Race,white,white,456034751.932977,300423323.580926
BAU low exports,BAU,low exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2348325.00512652,1592477.06547805
BAU low exports,BAU,low exports,073,San Diego,Race,asian,Asian,64016106.6519884,43423435.3967037
BAU low exports,BAU,low exports,073,San Diego,Race,black,Black,17014776.9375949,11541161.9764042
BAU low exports,BAU,low exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2082354.36624988,1411581.27631077
BAU low exports,BAU,low exports,073,San Diego,Race,hispanic,Hispanic,140867586.189447,95486997.3978496
BAU low exports,BAU,low exports,073,San Diego,DAC,non_dac,Non-DAC,544332860.402925,368679129.079052
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),2956913.80616153,2003614.84735431
BAU low exports,BAU,low exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23770230.508787,16107221.3276573
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,498886273.673116,337918006.261381
BAU low exports,BAU,low exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,61368799.9021635,41587535.4387282
BAU low exports,BAU,low exports,073,San Diego,Race,white,white,307198780.109925,207939052.41235
LC1 historic exports,LC1,historic exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,2108943.47910719,1477839.86836147
LC1 historic exports,LC1,historic exports,073,San Diego,Race,asian,Asian,57349080.450942,40230669.7621713
LC1 historic exports,LC1,historic exports,073,San Diego,Race,black,Black,15242294.5085533,10692684.351155
LC1 historic exports,LC1,historic exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1865161.8919075,1307514.63857284
LC1 historic exports,LC1,historic exports,073,San Diego,Race,hispanic,Hispanic,126176814.581384,88448886.3566883
LC1 historic exports,LC1,historic exports,073,San Diego,DAC,non_dac,Non-DAC,487330006.682674,341340288.059605
LC1 historic exports,LC1,historic exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),2647395.09973487,1855217.71533775
LC1 historic exports,LC1,historic exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21286379.1232914,14916449.4027799
LC1 historic exports,LC1,historic exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,446634185.961345,312858334.175459
LC1 historic exports,LC1,historic exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,54954526.8808524,38513111.0438561
LC1 historic exports,LC1,historic exports,073,San Diego,Race,white,white,274912643.707278,192442183.12425
LC1 historic production,LC1,historic production,073,San Diego,Race,aialnative,American Indian or Alaska Native,3465097.02317485,2286855.10847252
LC1 historic production,LC1,historic production,073,San Diego,Race,asian,Asian,94973408.3852428,62686771.6224995
LC1 historic production,LC1,historic production,073,San Diego,Race,black,Black,25221239.5508711,16647153.0028312
LC1 historic production,LC1,historic production,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3096412.10155873,2042267.54015381
LC1 historic production,LC1,historic production,073,San Diego,Race,hispanic,Hispanic,208939929.639455,137813365.821234
LC1 historic production,LC1,historic production,073,San Diego,DAC,non_dac,Non-DAC,808404745.811765,532785580.031579
LC1 historic production,LC1,historic production,073,San Diego,Race,nonh_other,Other (Non-Hispanic),4393230.02655658,2896621.22484476
LC1 historic production,LC1,historic production,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35297510.9405568,23273866.2017258
LC1 historic production,LC1,historic production,073,San Diego,Poverty,total_above_poverty,Above poverty line,740833312.499685,488283375.918555
LC1 historic production,LC1,historic production,073,San Diego,Poverty,total_below_poverty,Below poverty line,91090097.9384201,60064325.2354096
LC1 historic production,LC1,historic production,073,San Diego,Race,white,white,456536582.770685,300700800.632204
LC1 low exports,LC1,low exports,073,San Diego,Race,aialnative,American Indian or Alaska Native,1863676.26520867,1323511.96132594
LC1 low exports,LC1,low exports,073,San Diego,Race,asian,Asian,50481665.9569525,35929390.1070594
LC1 low exports,LC1,low exports,073,San Diego,Race,black,Black,13413267.9382064,9547416.58004114
LC1 low exports,LC1,low exports,073,San Diego,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1642871.64134567,1168237.22017522
LC1 low exports,LC1,low exports,073,San Diego,Race,hispanic,Hispanic,111108229.925896,79011381.0240768
LC1 low exports,LC1,low exports,073,San Diego,DAC,non_dac,Non-DAC,429138275.555502,304908328.080047
LC1 low exports,LC1,low exports,073,San Diego,Race,nonh_other,Other (Non-Hispanic),2330656.05058078,1656929.19700232
LC1 low exports,LC1,low exports,073,San Diego,Race,nonh_two_or_more,Two or more races (Non-Hispanic),18744868.3381927,13324844.2351953
LC1 low exports,LC1,low exports,073,San Diego,Poverty,total_above_poverty,Above poverty line,393262663.883555,279447250.104832
LC1 low exports,LC1,low exports,073,San Diego,Poverty,total_below_poverty,Below poverty line,48389738.7366346,34402617.0261434
LC1 low exports,LC1,low exports,073,San Diego,Race,white,white,242067166.503805,171888156.806099
BAU historic exports,BAU,historic exports,073,San Diego,DAC,dac,DAC,17745600.3361854,11964076.1491575
BAU historic production,BAU,historic production,073,San Diego,DAC,dac,DAC,23493471.6407926,15548236.2171289
BAU low exports,BAU,low exports,073,San Diego,DAC,dac,DAC,15922213.1723543,10826412.621058
LC1 historic exports,LC1,historic exports,073,San Diego,DAC,dac,DAC,14258706.1595262,10031157.1597114
LC1 historic production,LC1,historic production,073,San Diego,DAC,dac,DAC,23518664.6263416,15562121.1223896
LC1 low exports,LC1,low exports,073,San Diego,DAC,dac,DAC,12514127.0646855,8941539.05092878
BAU historic exports,BAU,historic exports,075,San Francisco,Race,aialnative,American Indian or Alaska Native,103541.349767037,68688.2262352326
BAU historic exports,BAU,historic exports,075,San Francisco,Race,asian,Asian,18643453.1146658,12323972.9939422
BAU historic exports,BAU,historic exports,075,San Francisco,Race,black,Black,2570305.16626986,1704478.45700346
BAU historic exports,BAU,historic exports,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,161842.806779331,107450.59199745
BAU historic exports,BAU,historic exports,075,San Francisco,Race,hispanic,Hispanic,5818276.13166376,3859015.78518551
BAU historic exports,BAU,historic exports,075,San Francisco,DAC,non_dac,Non-DAC,46436545.7677145,30746397.8810274
BAU historic exports,BAU,historic exports,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),311385.421734256,206383.520912736
BAU historic exports,BAU,historic exports,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2033265.09184728,1346791.44077404
BAU historic exports,BAU,historic exports,075,San Francisco,Poverty,total_above_poverty,Above poverty line,44084710.967372,29184882.861255
BAU historic exports,BAU,historic exports,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6880164.92355369,4549514.18838901
BAU historic exports,BAU,historic exports,075,San Francisco,Race,white,white,21322806.8081985,14117616.0335935
BAU historic production,BAU,historic production,075,San Francisco,Race,aialnative,American Indian or Alaska Native,97704.5363290083,64946.2867803604
BAU historic production,BAU,historic production,075,San Francisco,Race,asian,Asian,17586623.6631682,11646984.3025191
BAU historic production,BAU,historic production,075,San Francisco,Race,black,Black,2425051.78688595,1611308.08003945
BAU historic production,BAU,historic production,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,152701.04690967,101582.580143828
BAU historic production,BAU,historic production,075,San Francisco,Race,hispanic,Hispanic,5488215.00216031,3647012.0721275
BAU historic production,BAU,historic production,075,San Francisco,DAC,non_dac,Non-DAC,43805593.8271364,29059345.0697713
BAU historic production,BAU,historic production,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),293746.137980132,195064.809418463
BAU historic production,BAU,historic production,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1918107.69173523,1272936.60209928
BAU historic production,BAU,historic production,075,San Francisco,Poverty,total_above_poverty,Above poverty line,41586590.0348866,27583088.1913607
BAU historic production,BAU,historic production,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6491426.8012587,4300706.26184741
BAU historic production,BAU,historic production,075,San Francisco,Race,white,white,20115866.9709767,13343959.72008
BAU low exports,BAU,low exports,075,San Francisco,Race,aialnative,American Indian or Alaska Native,97403.0796960447,65412.7879176842
BAU low exports,BAU,low exports,075,San Francisco,Race,asian,Asian,17519041.1376224,11723881.1610662
BAU low exports,BAU,low exports,075,San Francisco,Race,black,Black,2417596.64784134,1622964.33505915
BAU low exports,BAU,low exports,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,152277.619510572,102343.748669213
BAU low exports,BAU,low exports,075,San Francisco,Race,hispanic,Hispanic,5472566.98760173,3674351.47395911
BAU low exports,BAU,low exports,075,San Francisco,DAC,non_dac,Non-DAC,43657120.8152989,29262701.8832081
BAU low exports,BAU,low exports,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),292837.176259058,196480.558360332
BAU low exports,BAU,low exports,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1911796.33035359,1281948.40513521
BAU low exports,BAU,low exports,075,San Francisco,Poverty,total_above_poverty,Above poverty line,41444459.1524009,27775486.8974032
BAU low exports,BAU,low exports,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6466107.91647668,4328642.13687265
BAU low exports,BAU,low exports,075,San Francisco,Race,white,white,20047048.0899926,13436746.5641091
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,aialnative,American Indian or Alaska Native,93012.355922406,62850.2196241646
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,asian,Asian,16721213.6883976,11259769.8391348
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,black,Black,2308378.12292032,1559257.80857044
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,145414.031469737,98336.9555756513
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,hispanic,Hispanic,5224912.18761686,3529949.76919763
LC1 historic exports,LC1,historic exports,075,San Francisco,DAC,non_dac,Non-DAC,41676725.7837405,28109139.7489535
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),279582.109466337,188753.326022
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1825163.436055,1231467.73941714
LC1 historic exports,LC1,historic exports,075,San Francisco,Poverty,total_above_poverty,Above poverty line,39563475.759817,26679942.8395019
LC1 historic exports,LC1,historic exports,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6172380.19532922,4157660.79312968
LC1 historic exports,LC1,historic exports,075,San Francisco,Race,white,white,19138180.0232979,12907217.9750898
LC1 historic production,LC1,historic production,075,San Francisco,Race,aialnative,American Indian or Alaska Native,97695.0706437091,64885.3790934074
LC1 historic production,LC1,historic production,075,San Francisco,Race,asian,Asian,17586343.4608882,11637038.1722671
LC1 historic production,LC1,historic production,075,San Francisco,Race,black,Black,2424857.76636459,1609826.96009072
LC1 historic production,LC1,historic production,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,152685.830137892,101487.237680685
LC1 historic production,LC1,historic production,075,San Francisco,Race,hispanic,Hispanic,5487855.08675946,3643723.24830227
LC1 historic production,LC1,historic production,075,San Francisco,DAC,non_dac,Non-DAC,43803605.325723,29033671.5361856
LC1 historic production,LC1,historic production,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),293727.592643983,194889.04280038
LC1 historic production,LC1,historic production,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1918004.81249573,1271801.25160414
LC1 historic production,LC1,historic production,075,San Francisco,Poverty,total_above_poverty,Above poverty line,41584814.8040458,27558795.2231625
LC1 historic production,LC1,historic production,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6491193.61549791,4296936.90555939
LC1 historic production,LC1,historic production,075,San Francisco,Race,white,white,20114838.7996101,13332080.8368834
LC1 low exports,LC1,low exports,075,San Francisco,Race,aialnative,American Indian or Alaska Native,93229.7418076981,62783.571928056
LC1 low exports,LC1,low exports,075,San Francisco,Race,asian,Asian,16761991.2931446,11248535.301999
LC1 low exports,LC1,low exports,075,San Francisco,Race,black,Black,2313484.31931435,1557439.0039452
LC1 low exports,LC1,low exports,075,San Francisco,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,145714.688912786,98211.250544612
LC1 low exports,LC1,low exports,075,San Francisco,Race,hispanic,Hispanic,5235134.5054742,3525078.25949876
LC1 low exports,LC1,low exports,075,San Francisco,DAC,non_dac,Non-DAC,41772390.9793692,28077954.6555957
LC1 low exports,LC1,low exports,075,San Francisco,Race,nonh_other,Other (Non-Hispanic),280191.801745602,188526.88996872
LC1 low exports,LC1,low exports,075,San Francisco,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1829307.26326114,1230078.83703121
LC1 low exports,LC1,low exports,075,San Francisco,Poverty,total_above_poverty,Above poverty line,39654249.5283167,26650297.1254111
LC1 low exports,LC1,low exports,075,San Francisco,Poverty,total_below_poverty,Below poverty line,6188449.95816958,4154098.54400216
LC1 low exports,LC1,low exports,075,San Francisco,Race,white,white,19183645.8728261,12893742.5544978
BAU historic exports,BAU,historic exports,075,San Francisco,DAC,dac,DAC,4528330.1232115,2987999.16861657
BAU historic production,BAU,historic production,075,San Francisco,DAC,dac,DAC,4272423.00900878,2824449.3834368
BAU low exports,BAU,low exports,075,San Francisco,DAC,dac,DAC,4253446.25357849,2841427.15106781
LC1 historic exports,LC1,historic exports,075,San Francisco,DAC,dac,DAC,4059130.17140588,2728463.88367818
LC1 historic production,LC1,historic production,075,San Francisco,DAC,dac,DAC,4272403.0938205,2822060.59253646
LC1 low exports,LC1,low exports,075,San Francisco,DAC,dac,DAC,4070308.50711726,2726441.01381771
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,10258523.9091938,6808450.97638637
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,asian,Asian,388426419.544617,258046898.248664
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,black,Black,174625488.37431,115934012.635766
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,14091638.150939,9360143.99499337
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,hispanic,Hispanic,874718745.406857,580566759.626939
BAU historic exports,BAU,historic exports,077,San Joaquin,DAC,non_dac,Non-DAC,1752556550.15066,1162103817.31265
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),11978194.3932137,7949680.82871226
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),94718885.9334915,62830709.6417299
BAU historic exports,BAU,historic exports,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,2063874458.97119,1369079633.42907
BAU historic exports,BAU,historic exports,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,424100792.356357,281450072.004217
BAU historic exports,BAU,historic exports,077,San Joaquin,Race,white,white,919157355.614927,609033049.480094
BAU historic production,BAU,historic production,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,9546737.8160942,6324668.19010744
BAU historic production,BAU,historic production,077,San Joaquin,Race,asian,Asian,361463048.632136,239711289.811806
BAU historic production,BAU,historic production,077,San Joaquin,Race,black,Black,162542865.185668,107724645.421437
BAU historic production,BAU,historic production,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13115398.4857203,8696657.65381131
BAU historic production,BAU,historic production,077,San Joaquin,Race,hispanic,Hispanic,814037749.273056,539323854.309554
BAU historic production,BAU,historic production,077,San Joaquin,DAC,non_dac,Non-DAC,1630521527.33985,1079122585.6702
BAU historic production,BAU,historic production,077,San Joaquin,Race,nonh_other,Other (Non-Hispanic),11146865.2087001,7384648.30799144
BAU historic production,BAU,historic production,077,San Joaquin,Race,nonh_two_or_more,Two or more races (Non-Hispanic),88139590.1201867,58358806.2766197
BAU historic production,BAU,historic production,077,San Joaquin,Poverty,total_above_poverty,Above poverty line,1920474600.83159,1271603969.26924
BAU historic production,BAU,historic production,077,San Joaquin,Poverty,total_below_poverty,Below poverty line,394649025.708937,261427757.451044
BAU historic production,BAU,historic production,077,San Joaquin,Race,white,white,855131371.818964,565507156.748963
BAU low exports,BAU,low exports,077,San Joaquin,Race,aialnative,American Indian or Alaska Native,9648885.19463779,6468053.48192409
BAU low exports,BAU,low exports,077,San Joaquin,Race,asian,Asian,365420788.44987,245196679.217516
BAU low exports,BAU,low exports,077,San Joaquin,Race,black,Black,164269164.07495,110152131.249515
BAU low exports,BAU,low exports,077,San Joaquin,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13256706.1356136,8894005.5687973
BAU low exports,BAU,low exports,077,San Joaquin,Race,hispanic,Hispanic,822743297.014501,551546665.564563
BAU low exports,BAU,low exports,077,San Joaquin,DAC,non_dac,Non-DAC,1648030716.16166,1103716682.47225
