scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic production,BAU,historic production,063,Plumas,Race,hispanic,Hispanic,187420.613622429,130491.42492462
BAU historic production,BAU,historic production,063,Plumas,DAC,non_dac,Non-DAC,2444865.95456896,1701765.84092453
BAU historic production,BAU,historic production,063,Plumas,Race,nonh_other,Other (Non-Hispanic),15171.6040112101,10557.8494418662
BAU historic production,BAU,historic production,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),119206.346679288,82958.7322325611
BAU historic production,BAU,historic production,063,Plumas,Poverty,total_above_poverty,Above poverty line,2109778.69998313,1468535.48990319
BAU historic production,BAU,historic production,063,Plumas,Poverty,total_below_poverty,Below poverty line,335087.25458583,233230.351021337
BAU historic production,BAU,historic production,063,Plumas,Race,white,white,2048663.67582904,1425942.12362391
BAU low exports,BAU,low exports,063,Plumas,Race,aialnative,American Indian or Alaska Native,37101.0659268249,26142.6334026102
BAU low exports,BAU,low exports,063,Plumas,Race,asian,Asian,18627.0815879974,13097.5925530033
BAU low exports,BAU,low exports,063,Plumas,Race,black,Black,11985.3054045421,8414.1169697365
BAU low exports,BAU,low exports,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4296.80227324353,3021.97039309081
BAU low exports,BAU,low exports,063,Plumas,Race,hispanic,Hispanic,181357.42859821,127598.413900535
BAU low exports,BAU,low exports,063,Plumas,DAC,non_dac,Non-DAC,2366038.8407932,1664257.9430095
BAU low exports,BAU,low exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),14683.397244751,10325.9288296492
BAU low exports,BAU,low exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),115353.380403128,81124.3824719974
BAU low exports,BAU,low exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,2041760.36902974,1436172.28400643
BAU low exports,BAU,low exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,324278.47176346,228085.65900307
BAU low exports,BAU,low exports,063,Plumas,Race,white,white,1982634.3793545,1394532.90448888
LC1 historic exports,LC1,historic exports,063,Plumas,Race,aialnative,American Indian or Alaska Native,34487.983501499,24921.5450203003
LC1 historic exports,LC1,historic exports,063,Plumas,Race,asian,Asian,17297.2743896829,12473.7180725904
LC1 historic exports,LC1,historic exports,063,Plumas,Race,black,Black,11117.2251076413,8005.83285497847
LC1 historic exports,LC1,historic exports,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3990.18728140876,2878.24143727002
LC1 historic exports,LC1,historic exports,063,Plumas,Race,hispanic,Hispanic,168449.495960731,121550.995315019
LC1 historic exports,LC1,historic exports,063,Plumas,DAC,non_dac,Non-DAC,2197703.94068903,1585331.60612515
LC1 historic exports,LC1,historic exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),13637.3302000373,9835.20674413456
LC1 historic exports,LC1,historic exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),107122.782964415,77264.6055502746
LC1 historic exports,LC1,historic exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,1896508.92665633,1368068.60420325
LC1 historic exports,LC1,historic exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,301195.014032699,217263.001921909
LC1 historic exports,LC1,historic exports,063,Plumas,Race,white,white,1841601.66128361,1328401.46113059
LC1 historic production,LC1,historic production,063,Plumas,Race,aialnative,American Indian or Alaska Native,38365.4402507596,26736.9568785443
LC1 historic production,LC1,historic production,063,Plumas,Race,asian,Asian,19273.3282622031,13401.7532171415
LC1 historic production,LC1,historic production,063,Plumas,Race,black,Black,12406.0031959505,8612.40745766223
LC1 historic production,LC1,historic production,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4445.97936571963,3092.34616166901
LC1 historic production,LC1,historic production,063,Plumas,Race,hispanic,Hispanic,187639.675069209,130561.055986287
LC1 historic production,LC1,historic production,063,Plumas,DAC,non_dac,Non-DAC,2447736.68298221,1702686.83480759
LC1 historic production,LC1,historic production,063,Plumas,Race,nonh_other,Other (Non-Hispanic),15189.5265230412,10563.65466962
LC1 historic production,LC1,historic production,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),119346.61578499,83003.8467317482
LC1 historic production,LC1,historic production,063,Plumas,Poverty,total_above_poverty,Above poverty line,2112255.04076995,1469329.6186361
LC1 historic production,LC1,historic production,063,Plumas,Poverty,total_below_poverty,Below poverty line,335481.642212256,233357.216171494
LC1 historic production,LC1,historic production,063,Plumas,Race,white,white,2051070.11453033,1426714.81370492
LC1 low exports,LC1,low exports,063,Plumas,Race,aialnative,American Indian or Alaska Native,30644.9641457469,22523.7507741296
LC1 low exports,LC1,low exports,063,Plumas,Race,asian,Asian,15359.0181204305,11266.6142535044
LC1 low exports,LC1,low exports,063,Plumas,Race,black,Black,9862.65901720864,7225.78022929005
LC1 low exports,LC1,low exports,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3541.84361774827,2599.21154756474
LC1 low exports,LC1,low exports,063,Plumas,Race,hispanic,Hispanic,149556.575655447,109787.696804727
LC1 low exports,LC1,low exports,063,Plumas,DAC,non_dac,Non-DAC,1951616.0638147,1432030.9808616
LC1 low exports,LC1,low exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),12110.5839088214,8883.91258535442
LC1 low exports,LC1,low exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),95114.8283970137,69785.9317913236
LC1 low exports,LC1,low exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,1684167.57215365,1235787.51140844
LC1 low exports,LC1,low exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,267448.491661056,196243.469453162
LC1 low exports,LC1,low exports,063,Plumas,Race,white,white,1635425.59095229,1199958.08287571
BAU historic exports,BAU,historic exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,3813425.18129801,2551466.20122672
BAU historic exports,BAU,historic exports,065,Riverside,Race,asian,Asian,60398905.6390132,40500447.8456499
BAU historic exports,BAU,historic exports,065,Riverside,Race,black,Black,41146578.9555069,27568853.513113
BAU historic exports,BAU,historic exports,065,Riverside,DAC,dac,DAC,111012803.876792,74495383.7311088
BAU historic exports,BAU,historic exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2007328.36705239,1344880.84210761
BAU historic exports,BAU,historic exports,065,Riverside,Race,hispanic,Hispanic,329782917.794194,220978555.211525
BAU historic exports,BAU,historic exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),3832346.59752823,2565175.38796751
BAU historic exports,BAU,historic exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),25041228.7390913,16754643.3107274
BAU historic exports,BAU,historic exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,740094477.362554,494965725.073961
BAU historic exports,BAU,historic exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,117794195.677807,78805436.3828621
BAU historic exports,BAU,historic exports,065,Riverside,Race,white,white,391865941.766673,261507139.144506
BAU historic production,BAU,historic production,065,Riverside,Race,aialnative,American Indian or Alaska Native,4737376.78077711,3123801.4555678
BAU historic production,BAU,historic production,065,Riverside,Race,asian,Asian,75594230.6544283,49935056.797232
BAU historic production,BAU,historic production,065,Riverside,Race,black,Black,51331394.2242439,33886575.4087619
BAU historic production,BAU,historic production,065,Riverside,DAC,dac,DAC,138693871.997657,91688325.9839038
BAU historic production,BAU,historic production,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2510012.28999369,1656727.22636536
BAU historic production,BAU,historic production,065,Riverside,Race,hispanic,Hispanic,410855811.063137,271268148.07894
BAU historic production,BAU,historic production,065,Riverside,Race,nonh_other,Other (Non-Hispanic),4775354.5857543,3149636.34416159
BAU historic production,BAU,historic production,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31217009.8463681,20581194.541798
BAU historic production,BAU,historic production,065,Riverside,Poverty,total_above_poverty,Above poverty line,921634762.792523,607402125.675038
BAU historic production,BAU,historic production,065,Riverside,Poverty,total_below_poverty,Below poverty line,146266052.36666,96439816.9911273
BAU historic production,BAU,historic production,065,Riverside,Race,white,white,486879625.71448,320240802.81334
BAU low exports,BAU,low exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,3427459.40201992,2318669.19653644
BAU low exports,BAU,low exports,065,Riverside,Race,asian,Asian,54155588.3345948,36739770.8429584
BAU low exports,BAU,low exports,065,Riverside,Race,black,Black,36937554.8388202,25031362.4895995
BAU low exports,BAU,low exports,065,Riverside,DAC,dac,DAC,99663778.6379165,67647205.7523485
BAU low exports,BAU,low exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1800660.66100461,1220382.73351834
BAU low exports,BAU,low exports,065,Riverside,Race,hispanic,Hispanic,296161796.271548,200701405.593092
BAU low exports,BAU,low exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),3441131.55691931,2329407.51963036
BAU low exports,BAU,low exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),22480644.988755,15212082.7057184
BAU low exports,BAU,low exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,664571791.131626,449470632.524166
BAU low exports,BAU,low exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,105877751.416784,71618484.3384721
BAU low exports,BAU,low exports,065,Riverside,Race,white,white,352044706.494752,237536035.781582
LC1 historic exports,LC1,historic exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,3049627.68233028,2126930.54721435
LC1 historic exports,LC1,historic exports,065,Riverside,Race,asian,Asian,48291543.6438161,33754060.9335038
LC1 historic exports,LC1,historic exports,065,Riverside,Race,black,Black,32913322.144598,22985690.9644732
LC1 historic exports,LC1,historic exports,065,Riverside,DAC,dac,DAC,88957394.2907531,62201441.0560501
LC1 historic exports,LC1,historic exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1604461.00675664,1120570.47002662
LC1 historic exports,LC1,historic exports,065,Riverside,Race,hispanic,Hispanic,263880628.989524,184297105.426326
LC1 historic exports,LC1,historic exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),3063886.52925344,2137659.55371324
LC1 historic exports,LC1,historic exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),20007839.3001679,13955105.4405606
LC1 historic exports,LC1,historic exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,591305000.980872,412227821.246014
LC1 historic exports,LC1,historic exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,94211518.643629,65696411.8475066
LC1 historic exports,LC1,historic exports,065,Riverside,Race,white,white,312705210.328051,217547109.757701
LC1 historic production,LC1,historic production,065,Riverside,Race,aialnative,American Indian or Alaska Native,4742185.05293351,3126345.60860934
LC1 historic production,LC1,historic production,065,Riverside,Race,asian,Asian,75673382.274789,49977407.750867
LC1 historic production,LC1,historic production,065,Riverside,Race,black,Black,51384569.048876,33914914.258521
LC1 historic production,LC1,historic production,065,Riverside,DAC,dac,DAC,138837548.252301,91765164.1502708
LC1 historic production,LC1,historic production,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2512642.14713394,1658132.75233505
LC1 historic production,LC1,historic production,065,Riverside,Race,hispanic,Hispanic,411275216.971364,271491189.397399
LC1 historic production,LC1,historic production,065,Riverside,Race,nonh_other,Other (Non-Hispanic),4780259.40818528,3152244.4714884
LC1 historic production,LC1,historic production,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31249205.7899524,20598321.5722086
LC1 historic production,LC1,historic production,065,Riverside,Poverty,total_above_poverty,Above poverty line,922578000.440006,607903265.690893
LC1 historic production,LC1,historic production,065,Riverside,Poverty,total_below_poverty,Below poverty line,146413439.687531,96517780.8213964
LC1 historic production,LC1,historic production,065,Riverside,Race,white,white,487373979.434307,320502490.70086
LC1 low exports,LC1,low exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,2750290.86124345,1938420.76707365
LC1 low exports,LC1,low exports,065,Riverside,Race,asian,Asian,43721935.7952012,30852810.6456582
LC1 low exports,LC1,low exports,065,Riverside,Race,black,Black,29755937.3797616,20987503.7555455
LC1 low exports,LC1,low exports,065,Riverside,DAC,dac,DAC,80649307.2836354,56915083.5836169
LC1 low exports,LC1,low exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1450662.06921772,1023208.47475053
LC1 low exports,LC1,low exports,065,Riverside,Race,hispanic,Hispanic,238596584.781149,168291120.708786
LC1 low exports,LC1,low exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),2768477.31459697,1950973.10275538
LC1 low exports,LC1,low exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),18067224.5418298,12730133.7353225
LC1 low exports,LC1,low exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,534025889.706025,376072985.606578
LC1 low exports,LC1,low exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,85037666.3801654,59911458.8436255
LC1 low exports,LC1,low exports,065,Riverside,Race,white,white,281952443.343191,198210273.260312
BAU historic exports,BAU,historic exports,065,Riverside,DAC,non_dac,Non-DAC,746875869.163566,499275777.725715
BAU historic production,BAU,historic production,065,Riverside,DAC,non_dac,Non-DAC,929206943.161521,612153616.682263
BAU low exports,BAU,low exports,065,Riverside,DAC,non_dac,Non-DAC,670785763.910501,453441911.110287
LC1 historic exports,LC1,historic exports,065,Riverside,DAC,non_dac,Non-DAC,596559125.333744,415722792.037467
LC1 historic production,LC1,historic production,065,Riverside,DAC,non_dac,Non-DAC,930153891.875242,612655882.36202
LC1 low exports,LC1,low exports,065,Riverside,DAC,non_dac,Non-DAC,538414248.802558,379069360.866589
BAU historic exports,BAU,historic exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5987950.31293239,3981962.39294671
BAU historic exports,BAU,historic exports,067,Sacramento,Race,asian,Asian,230823617.957918,153700200.591352
BAU historic exports,BAU,historic exports,067,Sacramento,Race,black,Black,97539560.5366037,64930269.6910302
BAU historic exports,BAU,historic exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12727146.3666769,8479290.46348252
BAU historic exports,BAU,historic exports,067,Sacramento,Race,hispanic,Hispanic,263568618.833788,175357306.672449
BAU historic exports,BAU,historic exports,067,Sacramento,DAC,non_dac,Non-DAC,1137312903.62487,756261291.340305
BAU historic exports,BAU,historic exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),7003316.35505419,4657885.71616994
BAU historic exports,BAU,historic exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),66324902.972021,44097579.6121309
BAU historic exports,BAU,historic exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1078270545.52943,717010177.444971
BAU historic exports,BAU,historic exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,180911144.593206,120346792.927025
BAU historic exports,BAU,historic exports,067,Sacramento,Race,white,white,575206576.787641,382152475.232436
BAU historic production,BAU,historic production,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5660289.6809348,3751581.84625463
BAU historic production,BAU,historic production,067,Sacramento,Race,asian,Asian,218084772.995258,144729378.324169
BAU historic production,BAU,historic production,067,Sacramento,Race,black,Black,92149623.3439629,61133795.6101449
BAU historic production,BAU,historic production,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12023053.7498051,7983244.22472027
BAU historic production,BAU,historic production,067,Sacramento,Race,hispanic,Hispanic,249106301.04205,165183644.627566
BAU historic production,BAU,historic production,067,Sacramento,DAC,non_dac,Non-DAC,1074943089.9045,712392799.455109
BAU historic production,BAU,historic production,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6618161.99650305,4386844.75907072
BAU historic production,BAU,historic production,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),62684391.879243,41536584.6409461
BAU historic production,BAU,historic production,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1019100499.65511,675387776.688347
BAU historic production,BAU,historic production,067,Sacramento,Poverty,total_below_poverty,Below poverty line,170958203.042503,113342163.990231
BAU historic production,BAU,historic production,067,Sacramento,Race,white,white,543732108.009862,360024866.645705
BAU low exports,BAU,low exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5400489.17545352,3625688.06225556
BAU low exports,BAU,low exports,067,Sacramento,Race,asian,Asian,208182534.620741,139947675.87511
BAU low exports,BAU,low exports,067,Sacramento,Race,black,Black,87957824.7313264,59111106.0030509
BAU low exports,BAU,low exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11478957.3431823,7720772.78444654
BAU low exports,BAU,low exports,067,Sacramento,Race,hispanic,Hispanic,237712263.030652,159668436.189268
BAU low exports,BAU,low exports,067,Sacramento,DAC,non_dac,Non-DAC,1025634443.92803,688523129.968438
BAU low exports,BAU,low exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6315293.56785619,4240414.04002627
BAU low exports,BAU,low exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),59807293.1130519,40144480.4282642
BAU low exports,BAU,low exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,972367824.554623,652771821.656021
BAU low exports,BAU,low exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,163140295.445576,109562810.623252
BAU low exports,BAU,low exports,067,Sacramento,Race,white,white,518653464.417937,347876058.896851
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,4836079.13828144,3348999.97015389
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,asian,Asian,186015918.773551,129090314.619814
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,black,Black,78638104.4781289,54547352.5635836
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,10259891.1403689,7123904.76246398
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,hispanic,Hispanic,212755122.898586,147437554.677509
LC1 historic exports,LC1,historic exports,067,Sacramento,DAC,non_dac,Non-DAC,917599260.241117,635563084.065485
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),5650360.22184352,3914578.31111813
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),53501049.370048,37053323.2641225
LC1 historic exports,LC1,historic exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,869855508.298975,602521258.33561
LC1 historic exports,LC1,historic exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,145985084.453158,101157370.593051
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,white,white,464184066.731321,321162600.759894
LC1 historic production,LC1,historic production,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5669495.17999623,3755563.39485605
LC1 historic production,LC1,historic production,067,Sacramento,Race,asian,Asian,218437915.182403,144882131.963848
LC1 historic production,LC1,historic production,067,Sacramento,Race,black,Black,92298962.4272822,61198467.5137336
LC1 historic production,LC1,historic production,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12042419.9946208,7991597.01610676
LC1 historic production,LC1,historic production,067,Sacramento,Race,hispanic,Hispanic,249510209.530619,165358138.965424
LC1 historic production,LC1,historic production,067,Sacramento,DAC,non_dac,Non-DAC,1076694564.87078,713152070.484113
LC1 historic production,LC1,historic production,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6628946.7294596,4391525.72007223
LC1 historic production,LC1,historic production,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),62786597.0934925,41580929.7040398
LC1 historic production,LC1,historic production,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1020761187.44531,676107949.726537
LC1 historic production,LC1,historic production,067,Sacramento,Poverty,total_below_poverty,Below poverty line,171236040.310774,113462531.572024
LC1 historic production,LC1,historic production,067,Sacramento,Race,white,white,544622681.618217,360412127.020481
LC1 low exports,LC1,low exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,4224310.84973405,2980860.73995893
LC1 low exports,LC1,low exports,067,Sacramento,Race,asian,Asian,162538700.205503,114915611.742964
LC1 low exports,LC1,low exports,067,Sacramento,Race,black,Black,68825597.941513,48613293.7993773
LC1 low exports,LC1,low exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,8976053.75188894,6347313.14134334
LC1 low exports,LC1,low exports,067,Sacramento,Race,hispanic,Hispanic,185911526.90453,131262748.315054
LC1 low exports,LC1,low exports,067,Sacramento,DAC,non_dac,Non-DAC,801574329.727247,565686259.07493
LC1 low exports,LC1,low exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),4940562.94152499,3486446.01894441
LC1 low exports,LC1,low exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46759493.9433223,32990357.6716482
LC1 low exports,LC1,low exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,759992986.955624,536333763.30791
LC1 low exports,LC1,low exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,127699888.12297,90122001.1755591
LC1 low exports,LC1,low exports,067,Sacramento,Race,white,white,405516628.54058,285859133.054179
BAU historic exports,BAU,historic exports,067,Sacramento,DAC,dac,DAC,121868786.497768,81095679.0316921
BAU historic production,BAU,historic production,067,Sacramento,DAC,dac,DAC,115115612.793115,76337141.2234654
BAU low exports,BAU,low exports,067,Sacramento,DAC,dac,DAC,109873676.072169,73811502.3108364
LC1 historic exports,LC1,historic exports,067,Sacramento,DAC,dac,DAC,98241332.5110144,68115544.8631747
LC1 historic production,LC1,historic production,067,Sacramento,DAC,dac,DAC,115302662.885309,76418410.8144465
LC1 low exports,LC1,low exports,067,Sacramento,DAC,dac,DAC,86118545.3513491,60769505.4085391
BAU historic exports,BAU,historic exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,4740.78000693438,3092.79625884703
BAU historic exports,BAU,historic exports,069,San Benito,Race,asian,Asian,41297.8511881974,26961.9069318694
BAU historic exports,BAU,historic exports,069,San Benito,Race,black,Black,9908.78062280933,6470.18605323771
BAU historic exports,BAU,historic exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2323.61708143907,1519.72848433588
BAU historic exports,BAU,historic exports,069,San Benito,Race,hispanic,Hispanic,636383.292325817,415444.130851918
BAU historic exports,BAU,historic exports,069,San Benito,DAC,non_dac,Non-DAC,1270479.27321316,829561.80510863
BAU historic exports,BAU,historic exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6544.09117490198,4274.11044691544
BAU historic exports,BAU,historic exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),35579.888605527,23239.9541850459
BAU historic exports,BAU,historic exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,1169068.94982807,763342.259316773
BAU historic exports,BAU,historic exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,101410.323385093,66219.5457918573
BAU historic exports,BAU,historic exports,069,San Benito,Race,white,white,533700.972207536,348558.99189646
BAU historic production,BAU,historic production,069,San Benito,Race,aialnative,American Indian or Alaska Native,4510.84672265689,2935.40181628894
BAU historic production,BAU,historic production,069,San Benito,Race,asian,Asian,39295.3917730612,25590.5123710148
BAU historic production,BAU,historic production,069,San Benito,Race,black,Black,9426.95561739637,6139.99574198684
BAU historic production,BAU,historic production,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2210.10713156616,1441.84644037117
BAU historic production,BAU,historic production,069,San Benito,Race,hispanic,Hispanic,605524.556672916,394318.35469915
BAU historic production,BAU,historic production,069,San Benito,DAC,non_dac,Non-DAC,1208658.96195284,787200.861911478
BAU historic production,BAU,historic production,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6225.20065773733,4055.49615252472
BAU historic production,BAU,historic production,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33846.0160138364,22051.3497045452
BAU historic production,BAU,historic production,069,San Benito,Poverty,total_above_poverty,Above poverty line,1112157.2068475,724340.179895279
BAU historic production,BAU,historic production,069,San Benito,Poverty,total_below_poverty,Below poverty line,96501.7551053456,62860.6820161994
BAU historic production,BAU,historic production,069,San Benito,Race,white,white,507619.887363673,330667.904985597
BAU low exports,BAU,low exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,4255.34691791503,2807.9449720768
BAU low exports,BAU,low exports,069,San Benito,Race,asian,Asian,37073.5271647537,24481.8856198726
BAU low exports,BAU,low exports,069,San Benito,Race,black,Black,8896.59831203343,5875.51378916649
BAU low exports,BAU,low exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2087.18852047795,1380.58964490299
BAU low exports,BAU,low exports,069,San Benito,Race,hispanic,Hispanic,571254.127960047,377220.737763283
BAU low exports,BAU,low exports,069,San Benito,DAC,non_dac,Non-DAC,1140718.90715925,753324.977041966
BAU low exports,BAU,low exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),5876.23954146294,3881.54263373603
BAU low exports,BAU,low exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),31950.8220626246,21106.5672945061
BAU low exports,BAU,low exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,1049693.29440094,693197.393906784
BAU low exports,BAU,low exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,91025.6127583112,60127.5831351824
BAU low exports,BAU,low exports,069,San Benito,Race,white,white,479325.056679939,316570.195324422
LC1 historic exports,LC1,historic exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,3909.65138735274,2632.60610099998
LC1 historic exports,LC1,historic exports,069,San Benito,Race,asian,Asian,34059.2212868667,22953.207618861
LC1 historic exports,LC1,historic exports,069,San Benito,Race,black,Black,8170.11377927546,5507.5112374596
LC1 historic exports,LC1,historic exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1916.82972674037,1294.40785794472
LC1 historic exports,LC1,historic exports,069,San Benito,Race,hispanic,Hispanic,524924.842977113,353718.475138661
LC1 historic exports,LC1,historic exports,069,San Benito,DAC,non_dac,Non-DAC,1047719.66140367,706214.261997346
LC1 historic exports,LC1,historic exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),5395.6874821543,3638.20952965617
LC1 historic exports,LC1,historic exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),29346.323921289,19787.9418645689
LC1 historic exports,LC1,historic exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,964036.861601985,649815.034564933
LC1 historic exports,LC1,historic exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,83682.7998016806,56399.2274324126
LC1 historic exports,LC1,historic exports,069,San Benito,Race,white,white,439996.990842874,296681.902649194
LC1 historic production,LC1,historic production,069,San Benito,Race,aialnative,American Indian or Alaska Native,4516.41320099898,2937.14813349388
LC1 historic production,LC1,historic production,069,San Benito,Race,asian,Asian,39343.3173796115,25605.3377729899
LC1 historic production,LC1,historic production,069,San Benito,Race,black,Black,9438.66563322074,6143.7135362105
LC1 historic production,LC1,historic production,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2212.84323093984,1442.71460499249
LC1 historic production,LC1,historic production,069,San Benito,Race,hispanic,Hispanic,606257.796665487,394542.575120729
LC1 historic production,LC1,historic production,069,San Benito,DAC,non_dac,Non-DAC,1210163.00567239,787679.426237861
LC1 historic production,LC1,historic production,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6232.98395355996,4057.99208844767
LC1 historic production,LC1,historic production,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33888.4085619387,22064.9705847819
LC1 historic production,LC1,historic production,069,San Benito,Poverty,total_above_poverty,Above poverty line,1113547.11533985,724785.048327532
