scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),55499.5459682815,37876.5544609557
BAU low exports,BAU,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1468534.3576844,1001435.87916671
BAU low exports,BAU,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,189476.641930099,129736.205071939
BAU low exports,BAU,low exports,051,Mono,Race,white,white,1175273.24616726,801982.723691252
LC1 historic exports,LC1,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,29668.0148329069,20625.5366808777
LC1 historic exports,LC1,historic exports,051,Mono,Race,asian,Asian,19048.1075049764,13304.9574001562
LC1 historic exports,LC1,historic exports,051,Mono,Race,black,Black,9834.29582732044,6832.41526286206
LC1 historic exports,LC1,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3641.52770585457,2549.5972919944
LC1 historic exports,LC1,historic exports,051,Mono,Race,hispanic,Hispanic,324111.721664597,226056.065252577
LC1 historic exports,LC1,historic exports,051,Mono,DAC,non_dac,Non-DAC,1537932.91909202,1072998.50102673
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),9831.73700943078,6865.64313056082
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),51489.4675769138,35934.555310478
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1361794.93414926,949698.459941758
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,176137.984942754,123300.041084977
LC1 historic exports,LC1,historic exports,051,Mono,Race,white,white,1090308.04697002,760829.73069723
LC1 historic production,LC1,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33576.9903241642,22535.0750030632
LC1 historic production,LC1,historic production,051,Mono,Race,asian,Asian,21505.8793410107,14505.0975506091
LC1 historic production,LC1,historic production,051,Mono,Race,black,Black,11143.2826666071,7472.34069977513
LC1 historic production,LC1,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4101.35866215977,2773.84720706937
LC1 historic production,LC1,historic production,051,Mono,Race,hispanic,Hispanic,366421.401007888,246729.032090285
LC1 historic production,LC1,historic production,051,Mono,DAC,non_dac,Non-DAC,1737501.57105752,1170463.68899802
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11097.2074243026,7483.36577323566
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58158.3711335785,39191.2705637871
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1539144.92969027,1036330.06377479
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198356.641367249,134133.625223235
LC1 historic production,LC1,historic production,051,Mono,Race,white,white,1231497.08049781,829773.660110199
LC1 low exports,LC1,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,26183.8921438053,18530.6161158661
LC1 low exports,LC1,low exports,051,Mono,Race,asian,Asian,16843.632516413,11975.521631312
LC1 low exports,LC1,low exports,051,Mono,Race,black,Black,8672.70414073604,6134.95438334792
LC1 low exports,LC1,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3225.44094806295,2297.91799783007
LC1 low exports,LC1,low exports,051,Mono,Race,hispanic,Hispanic,286347.766781032,203318.415185054
LC1 low exports,LC1,low exports,051,Mono,DAC,non_dac,Non-DAC,1359279.30565257,965344.91313999
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),8694.51607756493,6179.62348824675
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),45516.2814036674,32334.233700415
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1203271.39865601,854222.192260466
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,156007.906996567,111122.720879524
LC1 low exports,LC1,low exports,051,Mono,Race,white,white,963795.071641293,684573.630637918
BAU historic exports,BAU,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7952.31465772441,5321.05249618797
BAU historic exports,BAU,historic exports,053,Monterey,Race,asian,Asian,80562.2880982535,53783.2141071317
BAU historic exports,BAU,historic exports,053,Monterey,Race,black,Black,28974.9268606537,19476.3603904213
BAU historic exports,BAU,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6046.90348407576,4043.904858952
BAU historic exports,BAU,historic exports,053,Monterey,Race,hispanic,Hispanic,1158861.50761193,775793.76626119
BAU historic exports,BAU,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1955519.13221136,1307600.47965809
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10447.3212226539,6989.5394723332
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48638.7817963982,32472.811691401
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1662717.74030039,1111652.60891324
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,330834.744234027,221281.214203128
BAU historic exports,BAU,historic exports,053,Monterey,Race,white,white,652068.440802725,435053.173838749
BAU historic production,BAU,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7576.55420774223,5060.31385498303
BAU historic production,BAU,historic production,053,Monterey,Race,asian,Asian,77008.1950055073,51319.3088564904
BAU historic production,BAU,historic production,053,Monterey,Race,black,Black,27659.3358223673,18561.8660245835
BAU historic production,BAU,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5774.30846869302,3854.74480016273
BAU historic production,BAU,historic production,053,Monterey,Race,hispanic,Hispanic,1103719.57818725,737588.833260228
BAU historic production,BAU,historic production,053,Monterey,DAC,non_dac,Non-DAC,1864500.85198411,1244470.53066484
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9956.44956730236,6648.91285870861
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46459.6150902842,30960.6332703331
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1585751.94601944,1058270.19503526
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315142.724554346,210402.530657292
BAU historic production,BAU,historic production,053,Monterey,Race,white,white,622740.634224635,414678.112767061
BAU low exports,BAU,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7188.681242335,4862.49644293969
BAU low exports,BAU,low exports,053,Monterey,Race,asian,Asian,72764.3915255392,49125.6356753456
BAU low exports,BAU,low exports,053,Monterey,Race,black,Black,26217.4022541138,17817.6715196511
BAU low exports,BAU,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5464.89125479755,3695.28373633793
BAU low exports,BAU,low exports,053,Monterey,Race,hispanic,Hispanic,1047515.89742434,708976.833936605
BAU low exports,BAU,low exports,053,Monterey,DAC,non_dac,Non-DAC,1767258.71213198,1194723.0966254
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9443.79699660461,6387.14444435716
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),43939.1003322641,29661.3482491764
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1502575.26104347,1015669.01515063
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,299008.605526005,202183.810666761
BAU low exports,BAU,low exports,053,Monterey,Race,white,white,589049.705539485,397326.411812979
LC1 historic exports,LC1,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6757.80684713232,4654.57913988797
LC1 historic exports,LC1,historic exports,053,Monterey,Race,asian,Asian,68629.8326634277,47122.6886968269
LC1 historic exports,LC1,historic exports,053,Monterey,Race,black,Black,24755.3522923042,17117.1219782525
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5150.82574329714,3543.59365229262
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hispanic,Hispanic,985958.758264369,679292.899740407
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1662610.02855492,1144174.31489725
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8881.39194347797,6115.66229559943
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),41370.3214728903,28417.4948590872
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1414022.31686956,972884.77425984
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,281082.630128665,193529.888467067
LC1 historic exports,LC1,historic exports,053,Monterey,Race,white,white,553600.657771331,380150.622364553
LC1 historic production,LC1,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7584.82175684396,5062.57401956514
LC1 historic production,LC1,historic production,053,Monterey,Race,asian,Asian,77083.990072858,51336.3372954209
LC1 historic production,LC1,historic production,053,Monterey,Race,black,Black,27686.5127486326,18567.9031695727
LC1 historic production,LC1,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5780.22290877685,3856.1917429746
LC1 historic production,LC1,historic production,053,Monterey,Race,hispanic,Hispanic,1104873.88585638,737879.016127847
LC1 historic production,LC1,historic production,053,Monterey,DAC,non_dac,Non-DAC,1866480.07129333,1244986.00663579
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9967.23350858866,6651.82779255686
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46507.9578686505,30972.8551617796
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1587423.46992093,1058700.17950283
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315482.814070557,210493.434655269
LC1 historic production,LC1,historic production,053,Monterey,Race,white,white,623421.65927075,414866.908848385
LC1 low exports,LC1,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6153.89452278637,4285.93202590862
LC1 low exports,LC1,low exports,053,Monterey,Race,asian,Asian,63137.7430847993,43736.1673938314
LC1 low exports,LC1,low exports,053,Monterey,Race,black,Black,22711.3092926994,15855.0108667503
LC1 low exports,LC1,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4724.15098635823,3281.10126355663
LC1 low exports,LC1,low exports,053,Monterey,Race,hispanic,Hispanic,899961.9728381,626663.148588582
LC1 low exports,LC1,low exports,053,Monterey,DAC,non_dac,Non-DAC,1517850.48188368,1055616.57008502
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8096.4226120003,5635.96567782332
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37902.5814050039,26289.5199279254
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1291964.58595341,898156.079883069
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,256059.633509929,178254.403351535
LC1 low exports,LC1,low exports,053,Monterey,Race,white,white,505336.144721585,350663.637490223
BAU historic exports,BAU,historic exports,053,Monterey,DAC,dac,DAC,38033.3523230556,25333.3434582828
BAU historic production,BAU,historic production,053,Monterey,DAC,dac,DAC,36393.8185896738,24202.1950277117
BAU low exports,BAU,low exports,053,Monterey,DAC,dac,DAC,34325.1544374986,23129.7291919953
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,dac,DAC,32494.918443309,22240.3478296542
LC1 historic production,LC1,historic production,053,Monterey,DAC,dac,DAC,36426.2126981575,24207.6075223113
LC1 low exports,LC1,low exports,053,Monterey,DAC,dac,DAC,30173.7375796524,20793.9131495837
BAU historic exports,BAU,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,183570.851084638,123940.116479365
BAU historic exports,BAU,historic exports,055,Napa,Race,asian,Asian,13292968.7473146,9011196.66510766
BAU historic exports,BAU,historic exports,055,Napa,Race,black,Black,2615349.85260419,1772253.78635445
BAU historic exports,BAU,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,299952.537210428,203266.035667782
BAU historic exports,BAU,historic exports,055,Napa,Race,hispanic,Hispanic,18104845.9095533,12236272.400071
BAU historic exports,BAU,historic exports,055,Napa,DAC,non_dac,Non-DAC,62429135.5225516,42185285.7761749
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),270576.666195456,182711.64901607
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2598685.73968054,1757230.47576987
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,57019437.3721403,38527925.3867524
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5409698.15041136,3657360.38942251
BAU historic exports,BAU,historic exports,055,Napa,Race,white,white,25063185.2189084,16898414.6477087
BAU historic production,BAU,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172752.277838198,116251.291455542
BAU historic production,BAU,historic production,055,Napa,Race,asian,Asian,12423066.274208,8380891.61144037
BAU historic production,BAU,historic production,055,Napa,Race,black,Black,2445165.46584589,1649067.32715999
BAU historic production,BAU,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,280624.32030666,189299.218363512
BAU historic production,BAU,historic production,055,Napa,Race,hispanic,Hispanic,16994524.7176532,11441210.4335772
BAU historic production,BAU,historic production,055,Napa,DAC,non_dac,Non-DAC,58593466.9069263,39437832.9454686
BAU historic production,BAU,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254194.779039786,171009.362570655
BAU historic production,BAU,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2437724.51949546,1641756.85982882
BAU historic production,BAU,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53518087.9045427,36020216.4448193
BAU historic production,BAU,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5075379.00238367,3417616.50064934
BAU historic production,BAU,historic production,055,Napa,Race,white,white,23585414.5525392,15848346.8410725
BAU low exports,BAU,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,165488.028072087,112845.010995056
BAU low exports,BAU,low exports,055,Napa,Race,asian,Asian,11971013.5237961,8183581.2263745
BAU low exports,BAU,low exports,055,Napa,Race,black,Black,2355293.87145597,1609642.06563339
BAU low exports,BAU,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,270183.24483367,184684.301287866
BAU low exports,BAU,low exports,055,Napa,Race,hispanic,Hispanic,16313210.9321784,11129025.4779038
BAU low exports,BAU,low exports,055,Napa,DAC,non_dac,Non-DAC,56247760.5205581,38364204.9116157
BAU low exports,BAU,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),243816.386238378,166215.069346222
BAU low exports,BAU,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2341415.81781154,1597920.51067507
BAU low exports,BAU,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,51373594.8737969,35038317.9870926
BAU low exports,BAU,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4874165.64676123,3325886.92452319
BAU low exports,BAU,low exports,055,Napa,Race,white,white,22587338.7161719,15380291.2493998
LC1 historic exports,LC1,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,163319.580867774,112253.176706359
LC1 historic exports,LC1,historic exports,055,Napa,Race,asian,Asian,11889160.395117,8193349.02857087
LC1 historic exports,LC1,historic exports,055,Napa,Race,black,Black,2338696.35911717,1611154.85869225
LC1 historic exports,LC1,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,268361.151151754,184869.109366668
LC1 historic exports,LC1,historic exports,055,Napa,Race,hispanic,Hispanic,16142459.2869495,11099690.4765367
LC1 historic exports,LC1,historic exports,055,Napa,DAC,non_dac,Non-DAC,55621423.3123041,38244465.580885
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),240677.687980985,165439.252142165
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2317303.50746967,1594160.73991975
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,50800648.4018614,34928172.6272772
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4820774.91044275,3316292.95360789
LC1 historic exports,LC1,historic exports,055,Napa,Race,white,white,22261445.3436503,15283548.9389503
LC1 historic production,LC1,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172972.149983599,116332.436867994
LC1 historic production,LC1,historic production,055,Napa,Race,asian,Asian,12445295.5454888,8391804.39316497
LC1 historic production,LC1,historic production,055,Napa,Race,black,Black,2449476.89041835,1651164.29697988
LC1 historic production,LC1,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,281101.194408688,189525.864674881
LC1 historic production,LC1,historic production,055,Napa,Race,hispanic,Hispanic,17019503.4863743,11451836.5626696
LC1 historic production,LC1,historic production,055,Napa,DAC,non_dac,Non-DAC,58680490.4463329,39475164.3917269
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254556.077839469,171158.395795066
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2441417.43130368,1643368.49367703
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53597455.6632002,36054219.8625257
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5083034.78313275,3420944.52920115
LC1 historic production,LC1,historic production,055,Napa,Race,white,white,23616167.670516,15859973.9478974
LC1 low exports,LC1,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,160514.198854763,109555.017848685
LC1 low exports,LC1,low exports,055,Napa,Race,asian,Asian,11676399.518395,7983568.25530978
LC1 low exports,LC1,low exports,055,Napa,Race,black,Black,2297252.02502,1570228.62497975
LC1 low exports,LC1,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,263834.440995005,180321.652804667
LC1 low exports,LC1,low exports,055,Napa,Race,hispanic,Hispanic,15867851.2622917,10830449.9158854
LC1 low exports,LC1,low exports,055,Napa,DAC,non_dac,Non-DAC,54634725.2930425,37293277.2514988
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),236209.763795264,161234.797134778
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2276895.05058169,1554777.0672445
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,49900917.8895152,34060459.7003339
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4733807.4035272,3232817.55116497
LC1 low exports,LC1,low exports,055,Napa,Race,white,white,21855769.0331091,14903141.9202913
BAU historic exports,BAU,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,216218.717631675,146455.715747661
BAU historic exports,BAU,historic exports,057,Nevada,Race,asian,Asian,430659.683074989,291622.789344952
BAU historic exports,BAU,historic exports,057,Nevada,Race,black,Black,136528.367656046,92331.2795160352
BAU historic exports,BAU,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33635.7881712767,22797.9638033358
BAU historic exports,BAU,historic exports,057,Nevada,Race,hispanic,Hispanic,2374633.85556865,1608123.70078181
BAU historic exports,BAU,historic exports,057,Nevada,DAC,non_dac,Non-DAC,30429594.7358234,20621426.6992434
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),164363.652095703,111425.102342804
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1505553.69234915,1019912.92305932
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,26691543.516752,18090391.3917813
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3738051.21907142,2531035.30746207
BAU historic exports,BAU,historic exports,057,Nevada,Race,white,white,25568000.9792759,17328757.2246475
BAU historic production,BAU,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204112.749396859,137910.219494133
BAU historic production,BAU,historic production,057,Nevada,Race,asian,Asian,406590.979732761,274638.781637004
BAU historic production,BAU,historic production,057,Nevada,Race,black,Black,128894.783681678,86945.6811272659
BAU historic production,BAU,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31751.3302336745,21467.4894081816
BAU historic production,BAU,historic production,057,Nevada,Race,hispanic,Hispanic,2242102.20046648,1514617.0758415
BAU historic production,BAU,historic production,057,Nevada,DAC,non_dac,Non-DAC,28726086.4188552,19418858.5064652
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155163.180941454,104929.708424819
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1421299.34513841,960441.424042329
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25197068.4030179,17035339.6071473
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3529018.01583727,2383518.89931786
BAU historic production,BAU,historic production,057,Nevada,Race,white,white,24136171.8492638,16317908.12649
BAU low exports,BAU,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,195869.589632481,133916.820136547
BAU low exports,BAU,low exports,057,Nevada,Race,asian,Asian,390113.004966906,266649.510779911
BAU low exports,BAU,low exports,057,Nevada,Race,black,Black,123636.995236314,84397.6210329348
BAU low exports,BAU,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,30473.9219159709,20848.7961826692
BAU low exports,BAU,low exports,057,Nevada,Race,hispanic,Hispanic,2151112.26913686,1470466.23215911
BAU low exports,BAU,low exports,057,Nevada,DAC,non_dac,Non-DAC,27568744.7602446,18858125.7441178
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),148920.051479356,101904.549877667
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1363901.89900363,932627.998637328
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,24182752.282811,16543931.8571226
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3385992.47743358,2314193.8869952
BAU low exports,BAU,low exports,057,Nevada,Race,white,white,23164717.0288731,15847314.2153117
LC1 historic exports,LC1,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,178475.189159908,125468.712990684
LC1 historic exports,LC1,historic exports,057,Nevada,Race,asian,Asian,355454.527856604,249809.300570786
LC1 historic exports,LC1,historic exports,057,Nevada,Race,black,Black,112518.206911852,78988.7893997221
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,27784.2710903926,19543.3326935356
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hispanic,Hispanic,1960327.69739051,1377778.60470825
LC1 historic exports,LC1,historic exports,057,Nevada,DAC,non_dac,Non-DAC,25132162.0735483,17675169.8632991
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),135778.389375915,95526.0052578303
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1242940.10353021,873882.936673906
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,22047764.4366215,15507532.0477426
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3084397.6369268,2167637.81555652
LC1 historic exports,LC1,historic exports,057,Nevada,Race,white,white,21118883.6882329,14854172.1810044
LC1 historic production,LC1,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204405.13661219,138026.065147682
LC1 historic production,LC1,historic production,057,Nevada,Race,asian,Asian,407171.938162117,274868.366703049
LC1 historic production,LC1,historic production,057,Nevada,Race,black,Black,129081.848670688,87020.6691101253
LC1 historic production,LC1,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31796.4628563903,21485.2484460339
LC1 historic production,LC1,historic production,057,Nevada,Race,hispanic,Hispanic,2245294.14933322,1515873.79543706
LC1 historic production,LC1,historic production,057,Nevada,DAC,non_dac,Non-DAC,28766948.5471395,19434945.921876
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155382.663845292,105015.678790645
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1423328.95362252,961243.207654219
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25232876.9435455,17049425.4826067
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3534071.6035941,2385520.43926925
LC1 historic production,LC1,historic production,057,Nevada,Race,white,white,24170487.3940372,16331412.8905872
LC1 low exports,LC1,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,155748.442667388,111640.538131018
LC1 low exports,LC1,low exports,057,Nevada,Race,asian,Asian,310155.512694922,222260.896006979
LC1 low exports,LC1,low exports,057,Nevada,Race,black,Black,98117.6292929882,70235.2829611603
LC1 low exports,LC1,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,24257.5251470688,17396.4314780023
LC1 low exports,LC1,low exports,057,Nevada,Race,hispanic,Hispanic,1710483.91065064,1225878.40148776
LC1 low exports,LC1,low exports,057,Nevada,DAC,non_dac,Non-DAC,21938636.4834504,15731572.0742485
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),118533.203438393,85028.8705353131
LC1 low exports,LC1,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1084702.05655037,777607.550851802
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,19247742.7604599,13803254.6423797
LC1 low exports,LC1,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,2690893.72299043,1928317.43186877
LC1 low exports,LC1,low exports,057,Nevada,Race,white,white,18436638.2030086,13221524.1027965
BAU historic exports,BAU,historic exports,059,Orange,Race,aialnative,American Indian or Alaska Native,11289510.0420428,7579610.76444184
BAU historic exports,BAU,historic exports,059,Orange,Race,asian,Asian,1535528063.87472,1031298290.36908
BAU historic exports,BAU,historic exports,059,Orange,Race,black,Black,100486151.990354,67478332.9005178
BAU historic exports,BAU,historic exports,059,Orange,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,16619695.6754884,11174458.1051603
BAU historic exports,BAU,historic exports,059,Orange,Race,hispanic,Hispanic,1626231786.89959,1093026887.29496
BAU historic exports,BAU,historic exports,059,Orange,DAC,non_dac,Non-DAC,5366065384.80662,3599624606.68442
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_other,Other (Non-Hispanic),25295757.7736528,16982963.9621017
BAU historic exports,BAU,historic exports,059,Orange,Race,nonh_two_or_more,Two or more races (Non-Hispanic),196570111.424655,131915755.08108
