scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,047,Merced,DAC,dac,DAC,115819050.332391,77850600.9992152
BAU low exports,BAU,low exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,424904.494854899,285574.991005751
BAU low exports,BAU,low exports,047,Merced,Race,hispanic,Hispanic,122003091.609127,82028376.3768795
BAU low exports,BAU,low exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),1031971.54498167,693318.256042762
BAU low exports,BAU,low exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6167257.13065205,4143840.68730996
BAU low exports,BAU,low exports,047,Merced,Poverty,total_above_poverty,Above poverty line,165381889.599507,111173835.352304
BAU low exports,BAU,low exports,047,Merced,Poverty,total_below_poverty,Below poverty line,61236735.9668977,41156612.6087835
BAU low exports,BAU,low exports,047,Merced,Race,white,white,70068894.7167447,47075324.1203193
LC1 historic exports,LC1,historic exports,047,Merced,Race,aialnative,American Indian or Alaska Native,1049853.64635188,721891.93308492
LC1 historic exports,LC1,historic exports,047,Merced,Race,asian,Asian,16752992.757802,11531078.9437291
LC1 historic exports,LC1,historic exports,047,Merced,Race,black,Black,6936651.14273827,4771119.07306212
LC1 historic exports,LC1,historic exports,047,Merced,DAC,dac,DAC,106414934.811342,73197270.5970431
LC1 historic exports,LC1,historic exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,390824.498879444,268694.643675017
LC1 historic exports,LC1,historic exports,047,Merced,Race,hispanic,Hispanic,112221140.053576,77185562.6048387
LC1 historic exports,LC1,historic exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),948423.03543103,651941.756170146
LC1 historic exports,LC1,historic exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5667972.95169284,3896621.55564131
LC1 historic exports,LC1,historic exports,047,Merced,Poverty,total_above_poverty,Above poverty line,152100150.385532,104597589.188387
LC1 historic exports,LC1,historic exports,047,Merced,Poverty,total_below_poverty,Below poverty line,56292384.3607548,38708794.298793
LC1 historic exports,LC1,historic exports,047,Merced,Race,white,white,64424676.6598155,44279472.9769783
LC1 historic production,LC1,historic production,047,Merced,Race,aialnative,American Indian or Alaska Native,1202081.35464579,797208.814758166
LC1 historic production,LC1,historic production,047,Merced,Race,asian,Asian,19174368.6158341,12728408.7770862
LC1 historic production,LC1,historic production,047,Merced,Race,black,Black,7947297.37719405,5270969.33332979
LC1 historic production,LC1,historic production,047,Merced,DAC,dac,DAC,121863079.951308,80838524.0384235
LC1 historic production,LC1,historic production,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,447171.031746876,296585.788528433
LC1 historic production,LC1,historic production,047,Merced,Race,hispanic,Hispanic,128377664.219949,85180307.0767542
LC1 historic production,LC1,historic production,047,Merced,Race,nonh_other,Other (Non-Hispanic),1086046.35641653,720052.132185605
LC1 historic production,LC1,historic production,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),6490106.69818817,4303443.65814922
LC1 historic production,LC1,historic production,047,Merced,Poverty,total_above_poverty,Above poverty line,174026864.189979,115447803.959272
LC1 historic production,LC1,historic production,047,Merced,Poverty,total_below_poverty,Below poverty line,64440451.5513052,42740731.639243
LC1 historic production,LC1,historic production,047,Merced,Race,white,white,73742580.0873106,48891560.0177232
LC1 low exports,LC1,low exports,047,Merced,Race,aialnative,American Indian or Alaska Native,929614.865714324,650021.935060356
LC1 low exports,LC1,low exports,047,Merced,Race,asian,Asian,14828579.0573918,10380711.3368421
LC1 low exports,LC1,low exports,047,Merced,Race,black,Black,6134215.25392381,4291998.81234707
LC1 low exports,LC1,low exports,047,Merced,DAC,dac,DAC,94158524.4176377,65875703.6394054
LC1 low exports,LC1,low exports,047,Merced,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,346772.892888908,242310.285655535
LC1 low exports,LC1,low exports,047,Merced,Race,hispanic,Hispanic,99517272.0940234,69580182.0867979
LC1 low exports,LC1,low exports,047,Merced,Race,nonh_other,Other (Non-Hispanic),840067.049084773,587162.984274452
LC1 low exports,LC1,low exports,047,Merced,Race,nonh_two_or_more,Two or more races (Non-Hispanic),5019672.06068058,3509083.16259841
LC1 low exports,LC1,low exports,047,Merced,Poverty,total_above_poverty,Above poverty line,134855209.33585,94276085.7507247
LC1 low exports,LC1,low exports,047,Merced,Poverty,total_below_poverty,Below poverty line,49865255.4191235,34865878.8964079
LC1 low exports,LC1,low exports,047,Merced,Race,white,white,57104271.4812658,39900494.043557
BAU historic exports,BAU,historic exports,047,Merced,DAC,non_dac,Non-DAC,122667048.012628,81598887.8455156
BAU historic production,BAU,historic production,047,Merced,DAC,non_dac,Non-DAC,116450551.791238,77296849.2020602
BAU low exports,BAU,low exports,047,Merced,DAC,non_dac,Non-DAC,110799575.234013,74479846.9618728
LC1 historic exports,LC1,historic exports,047,Merced,DAC,non_dac,Non-DAC,101977599.934945,70109112.8901367
LC1 historic production,LC1,historic production,047,Merced,DAC,non_dac,Non-DAC,116604235.789977,77350011.5600916
LC1 low exports,LC1,low exports,047,Merced,DAC,non_dac,Non-DAC,90561940.3373355,63266261.0077274
BAU historic exports,BAU,historic exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,15305.1189253447,10624.9415180267
BAU historic exports,BAU,historic exports,049,Modoc,Race,asian,Asian,2621.98437000663,1817.96909571864
BAU historic exports,BAU,historic exports,049,Modoc,Race,black,Black,2060.51599615456,1428.87998380694
BAU historic exports,BAU,historic exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,584.305906415645,405.449261721672
BAU historic exports,BAU,historic exports,049,Modoc,Race,hispanic,Hispanic,38870.2182883973,26980.5923481068
BAU historic exports,BAU,historic exports,049,Modoc,DAC,non_dac,Non-DAC,332140.087524397,230523.386925225
BAU historic exports,BAU,historic exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),2101.16096400821,1458.20295905618
BAU historic exports,BAU,historic exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),13186.275390435,9151.34219010421
BAU historic exports,BAU,historic exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,264048.797628602,183286.124317338
BAU historic exports,BAU,historic exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,68091.2898957951,47237.2626078874
BAU historic exports,BAU,historic exports,049,Modoc,Race,white,white,257410.507683635,178656.009568684
BAU historic production,BAU,historic production,049,Modoc,Race,aialnative,American Indian or Alaska Native,14441.2938353898,10009.876927518
BAU historic production,BAU,historic production,049,Modoc,Race,asian,Asian,2474.3834980561,1712.89100547273
BAU historic production,BAU,historic production,049,Modoc,Race,black,Black,1944.47542136911,1346.26239200016
BAU historic production,BAU,historic production,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,551.35236107013,381.992898838478
BAU historic production,BAU,historic production,049,Modoc,Race,hispanic,Hispanic,36678.2162675846,25419.8317274256
BAU historic production,BAU,historic production,049,Modoc,DAC,non_dac,Non-DAC,313408.129226151,217186.070632655
BAU historic production,BAU,historic production,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1982.67786365313,1373.84830018582
BAU historic production,BAU,historic production,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12442.7461246186,8621.92347529698
BAU historic production,BAU,historic production,049,Modoc,Poverty,total_above_poverty,Above poverty line,249152.65280955,172679.290724615
BAU historic production,BAU,historic production,049,Modoc,Poverty,total_below_poverty,Below poverty line,64255.4764166009,44506.7799080398
BAU historic production,BAU,historic production,049,Modoc,Race,white,white,242892.98385441,168319.443905917
BAU low exports,BAU,low exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,13934.8008876854,9764.24039274937
BAU low exports,BAU,low exports,049,Modoc,Race,asian,Asian,2386.49852558956,1670.23547546997
BAU low exports,BAU,low exports,049,Modoc,Race,black,Black,1875.51780749912,1312.80401720297
BAU low exports,BAU,low exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,531.96337767193,372.582300588531
BAU low exports,BAU,low exports,049,Modoc,Race,hispanic,Hispanic,35387.0604038104,24793.4149656011
BAU low exports,BAU,low exports,049,Modoc,DAC,non_dac,Non-DAC,302377.96995392,211835.136747849
BAU low exports,BAU,low exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1912.86769631772,1339.97552333996
BAU low exports,BAU,low exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12004.3356806462,8409.250621881
BAU low exports,BAU,low exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,240394.329101725,168431.364870382
BAU low exports,BAU,low exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,61983.6408521958,43403.7718774669
BAU low exports,BAU,low exports,049,Modoc,Race,white,white,234344.9255747,164172.633451016
LC1 historic exports,LC1,historic exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,12932.9459890398,9289.80693348719
LC1 historic exports,LC1,historic exports,049,Modoc,Race,asian,Asian,2213.09011353372,1587.97572755083
LC1 historic exports,LC1,historic exports,049,Modoc,Race,black,Black,1739.39303259254,1248.24118017313
LC1 historic exports,LC1,historic exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,493.636953487309,354.421801976789
LC1 historic exports,LC1,historic exports,049,Modoc,Race,hispanic,Hispanic,32836.129396678,23585.3166500931
LC1 historic exports,LC1,historic exports,049,Modoc,DAC,non_dac,Non-DAC,280579.874027085,201509.848697687
LC1 historic exports,LC1,historic exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1774.92695401225,1274.62941168948
LC1 historic exports,LC1,historic exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),11138.1171956504,7998.89874941585
LC1 historic exports,LC1,historic exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,223080.336538794,160231.309950944
LC1 historic exports,LC1,historic exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,57499.5374882917,41278.5387467428
LC1 historic exports,LC1,historic exports,049,Modoc,Race,white,white,217451.634392091,156170.558243301
LC1 historic production,LC1,historic production,049,Modoc,Race,aialnative,American Indian or Alaska Native,14456.7849717242,10014.2084776185
LC1 historic production,LC1,historic production,049,Modoc,Race,asian,Asian,2477.0586992594,1713.64954228793
LC1 historic production,LC1,historic production,049,Modoc,Race,black,Black,1946.573563893,1346.85541790152
LC1 historic production,LC1,historic production,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,551.950557267295,382.163253272396
LC1 historic production,LC1,historic production,049,Modoc,Race,hispanic,Hispanic,36717.3685668689,25430.6931696634
LC1 historic production,LC1,historic production,049,Modoc,DAC,non_dac,Non-DAC,313743.856810232,217279.755409702
LC1 historic production,LC1,historic production,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1984.80693255573,1374.44477340089
LC1 historic production,LC1,historic production,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),12456.0588391356,8625.63159116992
LC1 historic production,LC1,historic production,049,Modoc,Poverty,total_above_poverty,Above poverty line,249419.122342187,172753.450842845
LC1 historic production,LC1,historic production,049,Modoc,Poverty,total_below_poverty,Below poverty line,64324.7344680445,44526.3045668571
LC1 historic production,LC1,historic production,049,Modoc,Race,white,white,243153.254679528,168392.109184388
LC1 low exports,LC1,low exports,049,Modoc,Race,aialnative,American Indian or Alaska Native,11529.218622629,8414.76556708259
LC1 low exports,LC1,low exports,049,Modoc,Race,asian,Asian,1972.07332579882,1437.87562973962
LC1 low exports,LC1,low exports,049,Modoc,Race,black,Black,1550.02967415717,1130.29467494854
LC1 low exports,LC1,low exports,049,Modoc,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,439.985743370438,320.993030675611
LC1 low exports,LC1,low exports,049,Modoc,Race,hispanic,Hispanic,29272.137153209,21363.6588463997
LC1 low exports,LC1,low exports,049,Modoc,DAC,non_dac,Non-DAC,250112.866209108,182520.083887814
LC1 low exports,LC1,low exports,049,Modoc,Race,nonh_other,Other (Non-Hispanic),1582.14920428227,1154.48399391368
LC1 low exports,LC1,low exports,049,Modoc,Race,nonh_two_or_more,Two or more races (Non-Hispanic),9928.47461845791,7244.96430677826
LC1 low exports,LC1,low exports,049,Modoc,Poverty,total_above_poverty,Above poverty line,198864.300508219,145136.135955277
LC1 low exports,LC1,low exports,049,Modoc,Poverty,total_below_poverty,Below poverty line,51248.5657008886,37383.9479325361
LC1 low exports,LC1,low exports,049,Modoc,Race,white,white,193838.797867203,141453.047838276
BAU historic exports,BAU,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,35375.3575533784,23811.5745703056
BAU historic exports,BAU,historic exports,051,Mono,Race,asian,Asian,22641.7389377735,15313.3364580892
BAU historic exports,BAU,historic exports,051,Mono,Race,black,Black,11738.3635964622,7894.52842245675
BAU historic exports,BAU,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4318.03948092239,2928.24955263656
BAU historic exports,BAU,historic exports,051,Mono,Race,hispanic,Hispanic,385777.974103956,260491.935593121
BAU historic exports,BAU,historic exports,051,Mono,DAC,non_dac,Non-DAC,1829531.07226135,1235910.23585109
BAU historic exports,BAU,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),11685.740874772,7902.06521687348
BAU historic exports,BAU,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),61236.2456240356,41380.5437786419
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1620664.39911358,1094288.97515115
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,208866.673147771,141621.260699944
BAU historic exports,BAU,historic exports,051,Mono,Race,white,white,1296757.61209005,876188.002258969
BAU historic production,BAU,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33531.8758965165,22518.278331876
BAU historic production,BAU,historic production,051,Mono,Race,asian,Asian,21479.3342898745,14496.030372479
BAU historic production,BAU,historic production,051,Mono,Race,black,Black,11128.5055929019,7466.91831286962
BAU historic production,BAU,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4096.33247268544,2772.13796044112
BAU historic production,BAU,historic production,051,Mono,Race,hispanic,Hispanic,365964.309888743,246571.333868745
BAU historic production,BAU,historic production,051,Mono,DAC,non_dac,Non-DAC,1735313.75885429,1169700.1798271
BAU historic production,BAU,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11083.2812685781,7478.51717701902
BAU historic production,BAU,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58085.4008687479,39165.897326657
BAU historic production,BAU,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1537202.36412956,1035650.82082667
BAU historic production,BAU,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198111.394724728,134049.359000428
BAU historic production,BAU,historic production,051,Mono,Race,white,white,1229944.71857624,829231.066477016
BAU low exports,BAU,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,32040.6662728709,21778.931627827
BAU low exports,BAU,low exports,051,Mono,Race,asian,Asian,20523.2893023599,14018.7920672917
BAU low exports,BAU,low exports,051,Mono,Race,black,Black,10627.6640940669,7218.50582699359
BAU low exports,BAU,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3917.13555983858,2682.54420283058
BAU low exports,BAU,low exports,051,Mono,Race,hispanic,Hispanic,349537.472473657,238379.997983036
BAU low exports,BAU,low exports,051,Mono,DAC,non_dac,Non-DAC,1658015.30792879,1131172.39681054
BAU low exports,BAU,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),10593.1459520902,7234.15025321283
BAU low exports,BAU,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),55499.6914930239,37876.5639296593
BAU low exports,BAU,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1468538.21530448,1001436.21226808
BAU low exports,BAU,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,189477.092624306,129736.18454246
BAU low exports,BAU,low exports,051,Mono,Race,white,white,1175276.24278088,801982.910919685
LC1 historic exports,LC1,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,29466.4333069576,20509.3129117231
LC1 historic exports,LC1,historic exports,051,Mono,Race,asian,Asian,18917.3482348786,13229.6584516599
LC1 historic exports,LC1,historic exports,051,Mono,Race,black,Black,9765.97510180302,6793.02933650374
LC1 historic exports,LC1,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3617.225476703,2535.6055152286
LC1 historic exports,LC1,historic exports,051,Mono,Race,hispanic,Hispanic,321863.017304855,224760.94177813
LC1 historic exports,LC1,historic exports,051,Mono,DAC,non_dac,Non-DAC,1527391.4799353,1066926.5243016
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),9764.89005644788,6827.13899125673
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),51137.1281210765,35731.6191039904
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1352424.9406577,944301.05368056
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,174966.5392776,122625.47062104
LC1 historic exports,LC1,historic exports,051,Mono,Race,white,white,1082859.46233257,756539.218213107
LC1 historic production,LC1,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33576.9903241642,22535.0750030632
LC1 historic production,LC1,historic production,051,Mono,Race,asian,Asian,21505.8793410107,14505.0975506091
LC1 historic production,LC1,historic production,051,Mono,Race,black,Black,11143.2826666071,7472.34069977513
LC1 historic production,LC1,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4101.35866215977,2773.84720706937
LC1 historic production,LC1,historic production,051,Mono,Race,hispanic,Hispanic,366421.401007888,246729.032090285
LC1 historic production,LC1,historic production,051,Mono,DAC,non_dac,Non-DAC,1737501.57105752,1170463.68899802
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11097.2074243026,7483.36577323566
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58158.3711335785,39191.2705637871
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1539144.92969027,1036330.06377479
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198356.641367249,134133.625223235
LC1 historic production,LC1,historic production,051,Mono,Race,white,white,1231497.08049781,829773.660110199
LC1 low exports,LC1,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,26067.6044163464,18453.0942825359
LC1 low exports,LC1,low exports,051,Mono,Race,asian,Asian,16760.3466679264,11920.5352350719
LC1 low exports,LC1,low exports,051,Mono,Race,black,Black,8632.94540463195,6108.48766718157
LC1 low exports,LC1,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3209.65563916501,2287.50769156153
LC1 low exports,LC1,low exports,051,Mono,Race,hispanic,Hispanic,284936.255481737,202385.538651812
LC1 low exports,LC1,low exports,051,Mono,DAC,non_dac,Non-DAC,1352706.46738426,960996.842210216
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),8652.63163894893,6151.92174583026
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),45295.417248707,32188.1951321538
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1197451.45324593,850371.189001233
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,155255.014138329,110625.653208983
LC1 low exports,LC1,low exports,051,Mono,Race,white,white,959151.610886798,681501.561804069
BAU historic exports,BAU,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7951.78651943241,5320.76247969103
BAU historic exports,BAU,historic exports,053,Monterey,Race,asian,Asian,80553.2605593051,53778.2667330548
BAU historic exports,BAU,historic exports,053,Monterey,Race,black,Black,28972.1806622555,19474.8531608483
BAU historic exports,BAU,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6046.30623480812,4043.57724322826
BAU historic exports,BAU,historic exports,053,Monterey,Race,hispanic,Hispanic,1158795.99826189,775757.762934866
BAU historic exports,BAU,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1955370.61573247,1307518.98754027
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10446.5815667231,6989.13339119005
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48633.7070442458,32470.030026787
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1662584.97358039,1111579.77365663
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,330814.598167947,221270.147515867
BAU historic exports,BAU,historic exports,053,Monterey,Race,white,white,651999.75089968,435015.535202829
BAU historic production,BAU,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7576.55420774224,5060.31385498304
BAU historic production,BAU,historic production,053,Monterey,Race,asian,Asian,77008.1950055101,51319.3088564927
BAU historic production,BAU,historic production,053,Monterey,Race,black,Black,27659.3358223692,18561.8660245849
BAU historic production,BAU,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5774.30846869317,3854.74480016285
BAU historic production,BAU,historic production,053,Monterey,Race,hispanic,Hispanic,1103719.57818726,737588.833260234
BAU historic production,BAU,historic production,053,Monterey,DAC,non_dac,Non-DAC,1864500.85198413,1244470.53066486
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9956.44956730258,6648.91285870878
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46459.6150902856,30960.6332703343
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1585751.94601946,1058270.19503527
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315142.724554352,210402.530657296
BAU historic production,BAU,historic production,053,Monterey,Race,white,white,622740.634224645,414678.112767069
BAU low exports,BAU,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7187.94939959346,4862.03740341276
BAU low exports,BAU,low exports,053,Monterey,Race,asian,Asian,72751.7165640053,49117.6896906734
BAU low exports,BAU,low exports,053,Monterey,Race,black,Black,26213.5420004469,17815.2483628899
BAU low exports,BAU,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5464.05213622667,3694.75737322558
BAU low exports,BAU,low exports,053,Monterey,Race,hispanic,Hispanic,1047425.653758,708920.15268487
BAU low exports,BAU,low exports,053,Monterey,DAC,non_dac,Non-DAC,1767052.10896643,1194593.52686613
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9442.76868776132,6386.49948989839
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),43931.9833056659,29656.8876071288
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1502390.36288665,1015553.06797714
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,298980.784335423,202166.349500042
BAU low exports,BAU,low exports,053,Monterey,Race,white,white,588953.481370377,397266.14486509
LC1 historic exports,LC1,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6666.01004955305,4602.27460231181
LC1 historic exports,LC1,historic exports,053,Monterey,Race,asian,Asian,67558.1088363394,46512.8547698634
LC1 historic exports,LC1,historic exports,053,Monterey,Race,black,Black,24399.8836315816,16914.7383035708
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5074.56207150992,3500.17929166056
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hispanic,Hispanic,972115.82871002,671408.465229834
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1639141.72239957,1130807.33089554
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8759.05743660994,6045.96803050897
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),40756.9212606843,28068.2725844383
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1393840.83726166,961391.190615061
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,277224.047717947,191331.520913925
LC1 historic exports,LC1,historic exports,053,Monterey,Race,white,white,545734.512983306,375669.958716796
LC1 historic production,LC1,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7584.82175684426,5062.57401956539
LC1 historic production,LC1,historic production,053,Monterey,Race,asian,Asian,77083.9900728621,51336.3372954245
LC1 historic production,LC1,historic production,053,Monterey,Race,black,Black,27686.5127486334,18567.9031695734
LC1 historic production,LC1,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5780.22290877686,3856.19174297461
LC1 historic production,LC1,historic production,053,Monterey,Race,hispanic,Hispanic,1104873.88585643,737879.016127879
LC1 historic production,LC1,historic production,053,Monterey,DAC,non_dac,Non-DAC,1866480.07129347,1244986.00663591
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9967.23350858898,6651.82779255712
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46507.9578686546,30972.8551617832
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1587423.46992105,1058700.17950293
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315482.814070573,210493.434655281
LC1 historic production,LC1,historic production,053,Monterey,Race,white,white,623421.659270834,414866.908848459
LC1 low exports,LC1,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6030.1562361239,4210.53815484308
LC1 low exports,LC1,low exports,053,Monterey,Race,asian,Asian,61566.2690882896,42784.9048452332
LC1 low exports,LC1,low exports,053,Monterey,Race,black,Black,22203.0153237109,15546.5034066423
LC1 low exports,LC1,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4614.83492147166,3214.80676716646
LC1 low exports,LC1,low exports,053,Monterey,Race,hispanic,Hispanic,880939.973488658,615090.925803798
LC1 low exports,LC1,low exports,053,Monterey,DAC,non_dac,Non-DAC,1485463.97152001,1035921.92511704
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),7929.80349658148,5534.52090454945
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37028.8613222454,25759.5073809436
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1263914.5118614,881107.568946032
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,250840.506034996,175075.989713458
LC1 low exports,LC1,low exports,053,Monterey,Race,white,white,494442.104019315,344041.851396313
BAU historic exports,BAU,historic exports,053,Monterey,DAC,dac,DAC,38028.9560158757,25330.9336322216
BAU historic production,BAU,historic production,053,Monterey,DAC,dac,DAC,36393.8185896738,24202.1950277117
BAU low exports,BAU,low exports,053,Monterey,DAC,dac,DAC,34319.0382556376,23125.8906110533
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,dac,DAC,31923.1625800215,21915.3806334416
LC1 historic production,LC1,historic production,053,Monterey,DAC,dac,DAC,36426.2126981575,24207.6075223113
