scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1620664.39911358,1094288.97515115
BAU historic exports,BAU,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,208866.673147771,141621.260699944
BAU historic exports,BAU,historic exports,051,Mono,Race,white,white,1296757.61209005,876188.002258969
BAU historic production,BAU,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33531.8758965165,22518.278331876
BAU historic production,BAU,historic production,051,Mono,Race,asian,Asian,21479.3342898745,14496.030372479
BAU historic production,BAU,historic production,051,Mono,Race,black,Black,11128.5055929019,7466.91831286962
BAU historic production,BAU,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4096.33247268544,2772.13796044112
BAU historic production,BAU,historic production,051,Mono,Race,hispanic,Hispanic,365964.309888743,246571.333868745
BAU historic production,BAU,historic production,051,Mono,DAC,non_dac,Non-DAC,1735313.75885429,1169700.1798271
BAU historic production,BAU,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11083.2812685781,7478.51717701902
BAU historic production,BAU,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58085.4008687479,39165.897326657
BAU historic production,BAU,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1537202.36412956,1035650.82082667
BAU historic production,BAU,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198111.394724728,134049.359000428
BAU historic production,BAU,historic production,051,Mono,Race,white,white,1229944.71857624,829231.066477016
BAU low exports,BAU,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,32040.6662728709,21778.931627827
BAU low exports,BAU,low exports,051,Mono,Race,asian,Asian,20523.2893023599,14018.7920672917
BAU low exports,BAU,low exports,051,Mono,Race,black,Black,10627.6640940669,7218.50582699359
BAU low exports,BAU,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3917.13555983858,2682.54420283058
BAU low exports,BAU,low exports,051,Mono,Race,hispanic,Hispanic,349537.472473657,238379.997983036
BAU low exports,BAU,low exports,051,Mono,DAC,non_dac,Non-DAC,1658015.30792879,1131172.39681054
BAU low exports,BAU,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),10593.1459520902,7234.15025321283
BAU low exports,BAU,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),55499.6914930239,37876.5639296593
BAU low exports,BAU,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1468538.21530448,1001436.21226808
BAU low exports,BAU,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,189477.092624306,129736.18454246
BAU low exports,BAU,low exports,051,Mono,Race,white,white,1175276.24278088,801982.910919685
LC1 historic exports,LC1,historic exports,051,Mono,Race,aialnative,American Indian or Alaska Native,29466.4333069576,20509.3129117231
LC1 historic exports,LC1,historic exports,051,Mono,Race,asian,Asian,18917.3482348786,13229.6584516599
LC1 historic exports,LC1,historic exports,051,Mono,Race,black,Black,9765.97510180302,6793.02933650374
LC1 historic exports,LC1,historic exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3617.225476703,2535.6055152286
LC1 historic exports,LC1,historic exports,051,Mono,Race,hispanic,Hispanic,321863.017304855,224760.94177813
LC1 historic exports,LC1,historic exports,051,Mono,DAC,non_dac,Non-DAC,1527391.4799353,1066926.5243016
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),9764.89005644788,6827.13899125673
LC1 historic exports,LC1,historic exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),51137.1281210765,35731.6191039904
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1352424.9406577,944301.05368056
LC1 historic exports,LC1,historic exports,051,Mono,Poverty,total_below_poverty,Below poverty line,174966.5392776,122625.47062104
LC1 historic exports,LC1,historic exports,051,Mono,Race,white,white,1082859.46233257,756539.218213107
LC1 historic production,LC1,historic production,051,Mono,Race,aialnative,American Indian or Alaska Native,33576.9903241642,22535.0750030632
LC1 historic production,LC1,historic production,051,Mono,Race,asian,Asian,21505.8793410107,14505.0975506091
LC1 historic production,LC1,historic production,051,Mono,Race,black,Black,11143.2826666071,7472.34069977513
LC1 historic production,LC1,historic production,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4101.35866215977,2773.84720706937
LC1 historic production,LC1,historic production,051,Mono,Race,hispanic,Hispanic,366421.401007888,246729.032090285
LC1 historic production,LC1,historic production,051,Mono,DAC,non_dac,Non-DAC,1737501.57105752,1170463.68899802
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_other,Other (Non-Hispanic),11097.2074243026,7483.36577323566
LC1 historic production,LC1,historic production,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),58158.3711335785,39191.2705637871
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_above_poverty,Above poverty line,1539144.92969027,1036330.06377479
LC1 historic production,LC1,historic production,051,Mono,Poverty,total_below_poverty,Below poverty line,198356.641367249,134133.625223235
LC1 historic production,LC1,historic production,051,Mono,Race,white,white,1231497.08049781,829773.660110199
LC1 low exports,LC1,low exports,051,Mono,Race,aialnative,American Indian or Alaska Native,26067.6044163464,18453.0942825359
LC1 low exports,LC1,low exports,051,Mono,Race,asian,Asian,16760.3466679264,11920.5352350719
LC1 low exports,LC1,low exports,051,Mono,Race,black,Black,8632.94540463195,6108.48766718157
LC1 low exports,LC1,low exports,051,Mono,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3209.65563916501,2287.50769156153
LC1 low exports,LC1,low exports,051,Mono,Race,hispanic,Hispanic,284936.255481737,202385.538651812
LC1 low exports,LC1,low exports,051,Mono,DAC,non_dac,Non-DAC,1352706.46738426,960996.842210216
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_other,Other (Non-Hispanic),8652.63163894893,6151.92174583026
LC1 low exports,LC1,low exports,051,Mono,Race,nonh_two_or_more,Two or more races (Non-Hispanic),45295.417248707,32188.1951321538
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_above_poverty,Above poverty line,1197451.45324593,850371.189001233
LC1 low exports,LC1,low exports,051,Mono,Poverty,total_below_poverty,Below poverty line,155255.014138329,110625.653208983
LC1 low exports,LC1,low exports,051,Mono,Race,white,white,959151.610886798,681501.561804069
BAU historic exports,BAU,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7951.78651943244,5320.76247969105
BAU historic exports,BAU,historic exports,053,Monterey,Race,asian,Asian,80553.2605593055,53778.2667330551
BAU historic exports,BAU,historic exports,053,Monterey,Race,black,Black,28972.1806622555,19474.8531608483
BAU historic exports,BAU,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,6046.30623480815,4043.57724322829
BAU historic exports,BAU,historic exports,053,Monterey,Race,hispanic,Hispanic,1158795.99826191,775757.762934883
BAU historic exports,BAU,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1955370.61573249,1307518.98754029
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),10446.5815667232,6989.13339119015
BAU historic exports,BAU,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48633.7070442458,32470.030026787
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1662584.97358041,1111579.77365664
BAU historic exports,BAU,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,330814.598167952,221270.147515871
BAU historic exports,BAU,historic exports,053,Monterey,Race,white,white,651999.750899681,435015.535202829
BAU historic production,BAU,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7576.55420774223,5060.31385498303
BAU historic production,BAU,historic production,053,Monterey,Race,asian,Asian,77008.1950055073,51319.3088564904
BAU historic production,BAU,historic production,053,Monterey,Race,black,Black,27659.3358223673,18561.8660245835
BAU historic production,BAU,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5774.30846869302,3854.74480016273
BAU historic production,BAU,historic production,053,Monterey,Race,hispanic,Hispanic,1103719.57818725,737588.833260228
BAU historic production,BAU,historic production,053,Monterey,DAC,non_dac,Non-DAC,1864500.85198411,1244470.53066484
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9956.44956730236,6648.91285870861
BAU historic production,BAU,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46459.6150902842,30960.6332703331
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1585751.94601944,1058270.19503526
BAU historic production,BAU,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315142.724554346,210402.530657292
BAU historic production,BAU,historic production,053,Monterey,Race,white,white,622740.634224635,414678.112767061
BAU low exports,BAU,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,7187.94939959358,4862.03740341284
BAU low exports,BAU,low exports,053,Monterey,Race,asian,Asian,72751.7165640066,49117.6896906744
BAU low exports,BAU,low exports,053,Monterey,Race,black,Black,26213.5420004473,17815.2483628902
BAU low exports,BAU,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5464.05213622671,3694.75737322562
BAU low exports,BAU,low exports,053,Monterey,Race,hispanic,Hispanic,1047425.65375803,708920.152684892
BAU low exports,BAU,low exports,053,Monterey,DAC,non_dac,Non-DAC,1767052.10896648,1194593.52686616
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9442.76868776149,6386.49948989851
BAU low exports,BAU,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),43931.9833056665,29656.8876071293
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1502390.36288668,1015553.06797717
BAU low exports,BAU,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,298980.784335433,202166.34950005
BAU low exports,BAU,low exports,053,Monterey,Race,white,white,588953.481370382,397266.144865094
LC1 historic exports,LC1,historic exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6666.010049553,4602.27460231176
LC1 historic exports,LC1,historic exports,053,Monterey,Race,asian,Asian,67558.1088363391,46512.8547698632
LC1 historic exports,LC1,historic exports,053,Monterey,Race,black,Black,24399.8836315815,16914.7383035707
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5074.56207150992,3500.17929166056
LC1 historic exports,LC1,historic exports,053,Monterey,Race,hispanic,Hispanic,972115.828710016,671408.46522983
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,non_dac,Non-DAC,1639141.72239955,1130807.33089552
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),8759.05743660972,6045.96803050877
LC1 historic exports,LC1,historic exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),40756.9212606834,28068.2725844375
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1393840.83726164,961391.190615046
LC1 historic exports,LC1,historic exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,277224.047717942,191331.520913922
LC1 historic exports,LC1,historic exports,053,Monterey,Race,white,white,545734.512983291,375669.958716782
LC1 historic production,LC1,historic production,053,Monterey,Race,aialnative,American Indian or Alaska Native,7584.82175684396,5062.57401956514
LC1 historic production,LC1,historic production,053,Monterey,Race,asian,Asian,77083.990072858,51336.3372954209
LC1 historic production,LC1,historic production,053,Monterey,Race,black,Black,27686.5127486326,18567.9031695727
LC1 historic production,LC1,historic production,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,5780.22290877685,3856.1917429746
LC1 historic production,LC1,historic production,053,Monterey,Race,hispanic,Hispanic,1104873.88585638,737879.016127847
LC1 historic production,LC1,historic production,053,Monterey,DAC,non_dac,Non-DAC,1866480.07129333,1244986.00663579
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_other,Other (Non-Hispanic),9967.23350858866,6651.82779255686
LC1 historic production,LC1,historic production,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),46507.9578686505,30972.8551617796
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_above_poverty,Above poverty line,1587423.46992093,1058700.17950283
LC1 historic production,LC1,historic production,053,Monterey,Poverty,total_below_poverty,Below poverty line,315482.814070557,210493.434655269
LC1 historic production,LC1,historic production,053,Monterey,Race,white,white,623421.65927075,414866.908848385
LC1 low exports,LC1,low exports,053,Monterey,Race,aialnative,American Indian or Alaska Native,6030.15623612387,4210.53815484306
LC1 low exports,LC1,low exports,053,Monterey,Race,asian,Asian,61566.2690882898,42784.9048452333
LC1 low exports,LC1,low exports,053,Monterey,Race,black,Black,22203.0153237108,15546.5034066423
LC1 low exports,LC1,low exports,053,Monterey,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4614.83492147157,3214.80676716641
LC1 low exports,LC1,low exports,053,Monterey,Race,hispanic,Hispanic,880939.973488644,615090.925803791
LC1 low exports,LC1,low exports,053,Monterey,DAC,non_dac,Non-DAC,1485463.97151999,1035921.92511703
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_other,Other (Non-Hispanic),7929.80349658159,5534.5209045495
LC1 low exports,LC1,low exports,053,Monterey,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37028.8613222449,25759.5073809433
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_above_poverty,Above poverty line,1263914.51186139,881107.568946029
LC1 low exports,LC1,low exports,053,Monterey,Poverty,total_below_poverty,Below poverty line,250840.506034984,175075.989713453
LC1 low exports,LC1,low exports,053,Monterey,Race,white,white,494442.104019312,344041.851396311
BAU historic exports,BAU,historic exports,053,Monterey,DAC,dac,DAC,38028.9560158757,25330.9336322216
BAU historic production,BAU,historic production,053,Monterey,DAC,dac,DAC,36393.8185896738,24202.1950277117
BAU low exports,BAU,low exports,053,Monterey,DAC,dac,DAC,34319.0382556376,23125.8906110533
LC1 historic exports,LC1,historic exports,053,Monterey,DAC,dac,DAC,31923.1625800215,21915.3806334416
LC1 historic production,LC1,historic production,053,Monterey,DAC,dac,DAC,36426.2126981575,24207.6075223113
LC1 low exports,LC1,low exports,053,Monterey,DAC,dac,DAC,29291.0463763849,20261.6335424499
BAU historic exports,BAU,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,183570.778298358,123940.076313581
BAU historic exports,BAU,historic exports,055,Napa,Race,asian,Asian,13292967.6238485,9011196.04500608
BAU historic exports,BAU,historic exports,055,Napa,Race,black,Black,2615349.57322972,1772253.63222682
BAU historic exports,BAU,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,299952.501210993,203266.0157956
BAU historic exports,BAU,historic exports,055,Napa,Race,hispanic,Hispanic,18104840.7906877,12236269.5750206
BAU historic exports,BAU,historic exports,055,Napa,DAC,non_dac,Non-DAC,62429116.4740586,42185275.2655057
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),270576.553605337,182711.586852188
BAU historic exports,BAU,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2598685.10158378,1757230.12360644
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,57019419.8812692,38527915.7357294
BAU historic exports,BAU,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,5409696.5927894,3657359.5297763
BAU historic exports,BAU,historic exports,055,Napa,Race,white,white,25063173.5515942,16898408.2106844
BAU historic production,BAU,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172752.277838198,116251.291455542
BAU historic production,BAU,historic production,055,Napa,Race,asian,Asian,12423066.274208,8380891.61144037
BAU historic production,BAU,historic production,055,Napa,Race,black,Black,2445165.46584589,1649067.32715999
BAU historic production,BAU,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,280624.32030666,189299.218363512
BAU historic production,BAU,historic production,055,Napa,Race,hispanic,Hispanic,16994524.7176532,11441210.4335772
BAU historic production,BAU,historic production,055,Napa,DAC,non_dac,Non-DAC,58593466.9069263,39437832.9454686
BAU historic production,BAU,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254194.779039786,171009.362570655
BAU historic production,BAU,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2437724.51949546,1641756.85982882
BAU historic production,BAU,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53518087.9045427,36020216.4448193
BAU historic production,BAU,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5075379.00238367,3417616.50064934
BAU historic production,BAU,historic production,055,Napa,Race,white,white,23585414.5525392,15848346.8410725
BAU low exports,BAU,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,165487.927325247,112844.947337496
BAU low exports,BAU,low exports,055,Napa,Race,asian,Asian,11971011.9436047,8183580.22782799
BAU low exports,BAU,low exports,055,Napa,Race,black,Black,2355293.48265094,1609641.82004961
BAU low exports,BAU,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,270183.194335164,184684.269372101
BAU low exports,BAU,low exports,055,Napa,Race,hispanic,Hispanic,16313203.8164799,11129020.9819239
BAU low exports,BAU,low exports,055,Napa,DAC,non_dac,Non-DAC,56247734.1859464,38364188.2758383
BAU low exports,BAU,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),243816.232156985,166214.971935449
BAU low exports,BAU,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2341414.93083902,1597919.95026324
BAU low exports,BAU,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,51373570.6974103,35038302.7149906
BAU low exports,BAU,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4874163.48853618,3325885.56084775
BAU low exports,BAU,low exports,055,Napa,Race,white,white,22587322.6585545,15380281.1071286
LC1 historic exports,LC1,historic exports,055,Napa,Race,aialnative,American Indian or Alaska Native,159346.152016567,110003.64653443
LC1 historic exports,LC1,historic exports,055,Napa,Race,asian,Asian,11615963.0500388,8038688.01129264
LC1 historic exports,LC1,historic exports,055,Napa,Race,black,Black,2284642.7943725,1580554.74034788
LC1 historic exports,LC1,historic exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,262066.962951104,181306.160716082
LC1 historic exports,LC1,historic exports,055,Napa,Race,hispanic,Hispanic,15755224.8857111,10880472.2403879
LC1 historic exports,LC1,historic exports,055,Napa,DAC,non_dac,Non-DAC,54298554.6728043,37495526.5070699
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),234966.961190524,162205.871191043
LC1 historic exports,LC1,historic exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2262303.8702603,1563023.69039838
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_above_poverty,Above poverty line,49591664.2271537,34243710.1086718
LC1 historic exports,LC1,historic exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4706890.44565062,3251816.39839806
LC1 historic exports,LC1,historic exports,055,Napa,Race,white,white,21724039.9962634,14979272.1462015
LC1 historic production,LC1,historic production,055,Napa,Race,aialnative,American Indian or Alaska Native,172972.149983599,116332.436867994
LC1 historic production,LC1,historic production,055,Napa,Race,asian,Asian,12445295.5454888,8391804.39316497
LC1 historic production,LC1,historic production,055,Napa,Race,black,Black,2449476.89041835,1651164.29697988
LC1 historic production,LC1,historic production,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,281101.194408688,189525.864674881
LC1 historic production,LC1,historic production,055,Napa,Race,hispanic,Hispanic,17019503.4863743,11451836.5626696
LC1 historic production,LC1,historic production,055,Napa,DAC,non_dac,Non-DAC,58680490.4463329,39475164.3917269
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_other,Other (Non-Hispanic),254556.077839469,171158.395795066
LC1 historic production,LC1,historic production,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2441417.43130368,1643368.49367703
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_above_poverty,Above poverty line,53597455.6632002,36054219.8625257
LC1 historic production,LC1,historic production,055,Napa,Poverty,total_below_poverty,Below poverty line,5083034.78313275,3420944.52920115
LC1 historic production,LC1,historic production,055,Napa,Race,white,white,23616167.670516,15859973.9478974
LC1 low exports,LC1,low exports,055,Napa,Race,aialnative,American Indian or Alaska Native,153032.890397504,105096.210507199
LC1 low exports,LC1,low exports,055,Napa,Race,asian,Asian,11156598.365319,7673885.21336435
LC1 low exports,LC1,low exports,055,Napa,Race,black,Black,2194508.39026324,1509014.34114069
LC1 low exports,LC1,low exports,055,Napa,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,251875.432084117,173194.837410403
LC1 low exports,LC1,low exports,055,Napa,Race,hispanic,Hispanic,15136321.7894335,10394514.2153639
LC1 low exports,LC1,low exports,055,Napa,DAC,non_dac,Non-DAC,52136233.5151926,35804525.7835222
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_other,Other (Non-Hispanic),225447.311339892,154822.27526327
LC1 low exports,LC1,low exports,055,Napa,Race,nonh_two_or_more,Two or more races (Non-Hispanic),2172839.07061212,1492773.0085723
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_above_poverty,Above poverty line,47617674.1578073,32699965.6744679
LC1 low exports,LC1,low exports,055,Napa,Poverty,total_below_poverty,Below poverty line,4518559.35738518,3104560.10905434
LC1 low exports,LC1,low exports,055,Napa,Race,white,white,20845610.2657433,14301225.6819002
BAU historic exports,BAU,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,216218.592480582,146455.642834677
BAU historic exports,BAU,historic exports,057,Nevada,Race,asian,Asian,430659.397363503,291622.62267857
BAU historic exports,BAU,historic exports,057,Nevada,Race,black,Black,136528.291393142,92331.2351221212
BAU historic exports,BAU,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,33635.7688188161,22797.9525305743
BAU historic exports,BAU,historic exports,057,Nevada,Race,hispanic,Hispanic,2374632.06241342,1608122.65359263
BAU historic exports,BAU,historic exports,057,Nevada,DAC,non_dac,Non-DAC,30429575.1697143,20621415.2875521
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),164363.539342732,111425.036540676
BAU historic exports,BAU,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1505552.76027493,1019912.37967573
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,26691526.3867994,18090381.4010184
BAU historic exports,BAU,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3738048.78291486,2531033.88653367
BAU historic exports,BAU,historic exports,057,Nevada,Race,white,white,25567984.7576271,17328747.7645771
BAU historic production,BAU,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204112.749396859,137910.219494133
BAU historic production,BAU,historic production,057,Nevada,Race,asian,Asian,406590.979732761,274638.781637004
BAU historic production,BAU,historic production,057,Nevada,Race,black,Black,128894.783681678,86945.6811272659
BAU historic production,BAU,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31751.3302336745,21467.4894081816
BAU historic production,BAU,historic production,057,Nevada,Race,hispanic,Hispanic,2242102.20046648,1514617.0758415
BAU historic production,BAU,historic production,057,Nevada,DAC,non_dac,Non-DAC,28726086.4188552,19418858.5064652
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155163.180941454,104929.708424819
BAU historic production,BAU,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1421299.34513841,960441.424042329
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25197068.4030179,17035339.6071473
BAU historic production,BAU,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3529018.01583727,2383518.89931786
BAU historic production,BAU,historic production,057,Nevada,Race,white,white,24136171.8492638,16317908.12649
BAU low exports,BAU,low exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,195869.56648899,133916.799390847
BAU low exports,BAU,low exports,057,Nevada,Race,asian,Asian,390112.960527509,266649.468330978
BAU low exports,BAU,low exports,057,Nevada,Race,black,Black,123636.980427635,84397.6080058637
BAU low exports,BAU,low exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,30473.9181773795,20848.7928781012
BAU low exports,BAU,low exports,057,Nevada,Race,hispanic,Hispanic,2151112.03903868,1470465.99436962
BAU low exports,BAU,low exports,057,Nevada,DAC,non_dac,Non-DAC,27568741.5318093,18858122.724696
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),148920.034473585,101904.533406665
BAU low exports,BAU,low exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1363901.73983474,932627.851798886
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,24182749.4385523,16543929.2026944
BAU low exports,BAU,low exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3385992.09325697,2314193.52200158
BAU low exports,BAU,low exports,057,Nevada,Race,white,white,23164714.2928408,15847311.6765151
LC1 historic exports,LC1,historic exports,057,Nevada,Race,aialnative,American Indian or Alaska Native,178393.224191367,125404.415974595
LC1 historic exports,LC1,historic exports,057,Nevada,Race,asian,Asian,355265.581176212,249666.742226351
LC1 historic exports,LC1,historic exports,057,Nevada,Race,black,Black,112475.259058413,78953.0791215271
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,27769.3791379922,19532.1316825146
LC1 historic exports,LC1,historic exports,057,Nevada,Race,hispanic,Hispanic,1959171.39106287,1376928.30280663
LC1 historic exports,LC1,historic exports,057,Nevada,DAC,non_dac,Non-DAC,25118903.378029,17665155.3099314
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_other,Other (Non-Hispanic),135706.672025682,95471.8705029734
LC1 historic exports,LC1,historic exports,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1242331.72820177,873414.102290213
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_above_poverty,Above poverty line,22035936.0553059,15498637.0240789
LC1 historic exports,LC1,historic exports,057,Nevada,Poverty,total_below_poverty,Below poverty line,3082967.32272306,2166518.28585256
LC1 historic exports,LC1,historic exports,057,Nevada,Race,white,white,21107790.1431747,14845784.6653266
LC1 historic production,LC1,historic production,057,Nevada,Race,aialnative,American Indian or Alaska Native,204405.13661219,138026.065147682
LC1 historic production,LC1,historic production,057,Nevada,Race,asian,Asian,407171.938162117,274868.366703049
LC1 historic production,LC1,historic production,057,Nevada,Race,black,Black,129081.848670688,87020.6691101253
LC1 historic production,LC1,historic production,057,Nevada,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,31796.4628563903,21485.2484460339
LC1 historic production,LC1,historic production,057,Nevada,Race,hispanic,Hispanic,2245294.14933322,1515873.79543706
LC1 historic production,LC1,historic production,057,Nevada,DAC,non_dac,Non-DAC,28766948.5471395,19434945.921876
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_other,Other (Non-Hispanic),155382.663845292,105015.678790645
LC1 historic production,LC1,historic production,057,Nevada,Race,nonh_two_or_more,Two or more races (Non-Hispanic),1423328.95362252,961243.207654219
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_above_poverty,Above poverty line,25232876.9435455,17049425.4826067
LC1 historic production,LC1,historic production,057,Nevada,Poverty,total_below_poverty,Below poverty line,3534071.6035941,2385520.43926925
