scen_id,demand_scenario,refining_scenario,COUNTYFP,NAME,demo_cat,demo_group,title,mortality_level_dem,mortality_pv_dem
BAU low exports,BAU,low exports,063,Plumas,Race,hispanic,Hispanic,191829.08631115,134932.238838354
BAU low exports,BAU,low exports,063,Plumas,DAC,non_dac,Non-DAC,2500089.93059003,1758122.86393735
BAU low exports,BAU,low exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),15504.5340659428,10900.794582974
BAU low exports,BAU,low exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),121889.845842788,85700.5349473289
BAU low exports,BAU,low exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,2157357.29473401,1517115.85611717
BAU low exports,BAU,low exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,342732.635856019,241007.007820182
BAU low exports,BAU,low exports,063,Plumas,Race,white,white,2094775.19730516,1473054.11340458
LC1 historic exports,LC1,historic exports,063,Plumas,Race,aialnative,American Indian or Alaska Native,36536.3763545307,26363.6151941834
LC1 historic exports,LC1,historic exports,063,Plumas,Race,asian,Asian,18317.5748618721,13191.3343587252
LC1 historic exports,LC1,historic exports,063,Plumas,Race,black,Black,11774.3008852279,8466.78012259346
LC1 historic exports,LC1,historic exports,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4232.09858447562,3048.38654702686
LC1 historic exports,LC1,historic exports,063,Plumas,Race,hispanic,Hispanic,178606.096685793,128697.809474362
LC1 historic exports,LC1,historic exports,063,Plumas,DAC,non_dac,Non-DAC,2327724.43179165,1676798.16289862
LC1 historic exports,LC1,historic exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),14435.0538464305,10396.0153600745
LC1 historic exports,LC1,historic exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),113470.075803942,81727.6086565447
LC1 historic exports,LC1,historic exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,2008625.11985707,1446941.31862187
LC1 historic exports,LC1,historic exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,319099.311934571,229856.844276757
LC1 historic exports,LC1,historic exports,063,Plumas,Race,white,white,1950352.85476937,1404906.61318511
LC1 historic production,LC1,historic production,063,Plumas,Race,aialnative,American Indian or Alaska Native,40569.4723078077,28263.9783112643
LC1 historic production,LC1,historic production,063,Plumas,Race,asian,Asian,20376.5891007981,14164.5545455867
LC1 historic production,LC1,historic production,063,Plumas,Race,black,Black,13114.2163679832,9101.29402730863
LC1 historic production,LC1,historic production,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,4707.35411331749,3273.09114738981
LC1 historic production,LC1,historic production,063,Plumas,Race,hispanic,Hispanic,198616.13277352,138154.267664398
LC1 historic production,LC1,historic production,063,Plumas,DAC,non_dac,Non-DAC,2588229.9200711,1799858.34938594
LC1 historic production,LC1,historic production,063,Plumas,Race,nonh_other,Other (Non-Hispanic),16050.0672071947,11158.7311269306
LC1 historic production,LC1,historic production,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),126197.929219265,87741.6412498972
LC1 historic production,LC1,historic production,063,Plumas,Poverty,total_above_poverty,Above poverty line,2233406.70807636,1553124.2693249
LC1 historic production,LC1,historic production,063,Plumas,Poverty,total_below_poverty,Below poverty line,354823.211994732,246734.08006104
LC1 historic production,LC1,historic production,063,Plumas,Race,white,white,2168598.15898121,1508000.79131317
LC1 low exports,LC1,low exports,063,Plumas,Race,aialnative,American Indian or Alaska Native,32626.4287897538,23909.8981236183
LC1 low exports,LC1,low exports,063,Plumas,Race,asian,Asian,16347.3850186681,11956.9321253523
LC1 low exports,LC1,low exports,063,Plumas,Race,black,Black,10499.3460337941,7669.36221340726
LC1 low exports,LC1,low exports,063,Plumas,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,3776.72936935213,2763.18777695047
LC1 low exports,LC1,low exports,063,Plumas,Race,hispanic,Hispanic,159413.136891358,116672.585475244
LC1 low exports,LC1,low exports,063,Plumas,DAC,non_dac,Non-DAC,2077616.59921409,1520046.92539989
LC1 low exports,LC1,low exports,063,Plumas,Race,nonh_other,Other (Non-Hispanic),12882.7732697433,9423.1370667695
LC1 low exports,LC1,low exports,063,Plumas,Race,nonh_two_or_more,Two or more races (Non-Hispanic),101263.729097319,74079.7449325484
LC1 low exports,LC1,low exports,063,Plumas,Poverty,total_above_poverty,Above poverty line,1792813.39631571,1311682.31592185
LC1 low exports,LC1,low exports,063,Plumas,Poverty,total_below_poverty,Below poverty line,284803.20289837,208364.60947804
LC1 low exports,LC1,low exports,063,Plumas,Race,white,white,1740807.0707441,1273572.077686
BAU historic exports,BAU,historic exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,3627226.7995323,2428545.3011589
BAU historic exports,BAU,historic exports,065,Riverside,Race,asian,Asian,57526583.3291839,38600933.583959
BAU historic exports,BAU,historic exports,065,Riverside,Race,black,Black,39201918.3307555,26283553.2408214
BAU historic exports,BAU,historic exports,065,Riverside,DAC,dac,DAC,105811262.385068,71051945.8524434
BAU historic exports,BAU,historic exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1912848.8196668,1282445.10708692
BAU historic exports,BAU,historic exports,065,Riverside,Race,hispanic,Hispanic,314121744.867935,210625674.414157
BAU historic exports,BAU,historic exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),3646953.34822211,2442758.87940396
BAU historic exports,BAU,historic exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),23831825.1920649,15956387.1926793
BAU historic exports,BAU,historic exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,704339774.930072,471374433.720009
BAU historic exports,BAU,historic exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,112067477.291899,75025069.226609
BAU historic exports,BAU,historic exports,065,Riverside,Race,white,white,372538151.534612,248779205.227349
BAU historic production,BAU,historic production,065,Riverside,Race,aialnative,American Indian or Alaska Native,4558745.20102197,3005763.32481861
BAU historic production,BAU,historic production,065,Riverside,Race,asian,Asian,72838489.0079057,48110799.3442653
BAU historic production,BAU,historic production,065,Riverside,Race,black,Black,49465699.1024253,32652242.8003719
BAU historic production,BAU,historic production,065,Riverside,DAC,dac,DAC,133703413.197007,88381189.1910731
BAU historic production,BAU,historic production,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2419369.11746896,1596767.54592051
BAU historic production,BAU,historic production,065,Riverside,Race,hispanic,Hispanic,395830535.187828,261325725.182711
BAU historic production,BAU,historic production,065,Riverside,Race,nonh_other,Other (Non-Hispanic),4597491.1071614,3032078.73532443
BAU historic production,BAU,historic production,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30056738.9733031,19814640.3417724
BAU historic production,BAU,historic production,065,Riverside,Poverty,total_above_poverty,Above poverty line,887332622.719564,584747979.233222
BAU historic production,BAU,historic production,065,Riverside,Poverty,total_below_poverty,Below poverty line,140771958.913502,92809548.9785286
BAU historic production,BAU,historic production,065,Riverside,Race,white,white,468337513.935949,308019510.936566
BAU low exports,BAU,low exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,3279362.18597037,2216325.29620789
BAU low exports,BAU,low exports,065,Riverside,Race,asian,Asian,52018681.4079326,35234800.460085
BAU low exports,BAU,low exports,065,Riverside,Race,black,Black,35447344.1765337,23990362.4047006
BAU low exports,BAU,low exports,065,Riverside,DAC,dac,DAC,95707996.6156478,64871903.6250305
BAU low exports,BAU,low exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1729477.1893742,1170457.19395296
BAU low exports,BAU,low exports,065,Riverside,Race,hispanic,Hispanic,284062353.254441,192264109.641251
BAU low exports,BAU,low exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),3297231.03539239,2229324.51998763
BAU low exports,BAU,low exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),21544210.4925729,14560779.0205126
BAU low exports,BAU,low exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,636715716.744189,430131864.112368
BAU low exports,BAU,low exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,101323691.996817,68470853.5025826
BAU low exports,BAU,low exports,065,Riverside,Race,white,white,336660748.99879,226936559.078253
LC1 historic exports,LC1,historic exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,2881362.63159542,2017378.89776843
LC1 historic exports,LC1,historic exports,065,Riverside,Race,asian,Asian,45637321.8328375,32042827.5418711
LC1 historic exports,LC1,historic exports,065,Riverside,Race,black,Black,31126564.2968376,21830135.0370492
LC1 historic exports,LC1,historic exports,065,Riverside,DAC,dac,DAC,84094620.1071808,59069533.773436
LC1 historic exports,LC1,historic exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1517537.56849204,1064442.08330439
LC1 historic exports,LC1,historic exports,065,Riverside,Race,hispanic,Hispanic,249514224.485306,174996671.698544
LC1 historic exports,LC1,historic exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),2894387.23494499,2027880.20679666
LC1 historic exports,LC1,historic exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),18905654.5901636,13240952.3555187
LC1 historic exports,LC1,historic exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,558697635.24539,391108098.727117
LC1 historic exports,LC1,historic exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,89012439.0469752,62317654.1756371
LC1 historic exports,LC1,historic exports,065,Riverside,Race,white,white,295233021.652192,206205465.081905
LC1 historic production,LC1,historic production,065,Riverside,Race,aialnative,American Indian or Alaska Native,4563569.6950114,3008419.38062579
LC1 historic production,LC1,historic production,065,Riverside,Race,asian,Asian,72917976.5849479,48154937.3230089
LC1 historic production,LC1,historic production,065,Riverside,Race,black,Black,49519082.4837996,32681778.1718008
LC1 historic production,LC1,historic production,065,Riverside,DAC,dac,DAC,133847794.361358,88461331.9284105
LC1 historic production,LC1,historic production,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2422008.86461945,1598231.03471624
LC1 historic production,LC1,historic production,065,Riverside,Race,hispanic,Hispanic,396251669.498546,261558437.094416
LC1 historic production,LC1,historic production,065,Riverside,Race,nonh_other,Other (Non-Hispanic),4602412.75312083,3034798.77358981
LC1 historic production,LC1,historic production,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30089036.191046,19832491.3902681
LC1 historic production,LC1,historic production,065,Riverside,Poverty,total_above_poverty,Above poverty line,888278633.31104,585270368.082781
LC1 historic production,LC1,historic production,065,Riverside,Poverty,total_below_poverty,Below poverty line,140919838.821803,92890950.5480273
LC1 historic production,LC1,historic production,065,Riverside,Race,white,white,468832716.061752,308292225.462381
LC1 low exports,LC1,low exports,065,Riverside,Race,aialnative,American Indian or Alaska Native,2583644.78572021,1829354.43464636
LC1 low exports,LC1,low exports,065,Riverside,Race,asian,Asian,41095740.6849688,29143487.8289302
LC1 low exports,LC1,low exports,065,Riverside,Race,black,Black,27987292.2112444,19834249.959752
LC1 low exports,LC1,low exports,065,Riverside,DAC,dac,DAC,75837577.7670334,53783277.109886
LC1 low exports,LC1,low exports,065,Riverside,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1364665.06114744,967191.347193037
LC1 low exports,LC1,low exports,065,Riverside,Race,hispanic,Hispanic,224368679.942325,159007857.612567
LC1 low exports,LC1,low exports,065,Riverside,Race,nonh_other,Other (Non-Hispanic),2600674.60546934,1841492.93383286
LC1 low exports,LC1,low exports,065,Riverside,Race,nonh_two_or_more,Two or more races (Non-Hispanic),16976064.3443812,12018172.1258047
LC1 low exports,LC1,low exports,065,Riverside,Poverty,total_above_poverty,Above poverty line,501733809.942392,355010313.38759
LC1 low exports,LC1,low exports,065,Riverside,Poverty,total_below_poverty,Below poverty line,79887067.8347258,56544311.0776013
LC1 low exports,LC1,low exports,065,Riverside,Race,white,white,264644116.14186,186912818.222464
BAU historic exports,BAU,historic exports,065,Riverside,DAC,non_dac,Non-DAC,710595989.8369,475347557.094174
BAU historic production,BAU,historic production,065,Riverside,DAC,non_dac,Non-DAC,894401168.436058,589176339.020675
BAU low exports,BAU,low exports,065,Riverside,DAC,non_dac,Non-DAC,642331412.12536,433730813.989922
LC1 historic exports,LC1,historic exports,065,Riverside,DAC,non_dac,Non-DAC,563615454.185188,394356219.129321
LC1 historic production,LC1,historic production,065,Riverside,DAC,non_dac,Non-DAC,895350677.771485,589699986.702397
LC1 low exports,LC1,low exports,065,Riverside,DAC,non_dac,Non-DAC,505783300.010083,357771347.355304
BAU historic exports,BAU,historic exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,6190480.4270311,4115481.21498673
BAU historic exports,BAU,historic exports,067,Sacramento,Race,asian,Asian,238153161.305305,158538458.783738
BAU historic exports,BAU,historic exports,067,Sacramento,Race,black,Black,100853526.329811,67117344.2685357
BAU historic exports,BAU,historic exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,13146810.5110501,8756491.16508029
BAU historic exports,BAU,historic exports,067,Sacramento,Race,hispanic,Hispanic,272224770.027356,181066918.899537
BAU historic exports,BAU,historic exports,067,Sacramento,DAC,non_dac,Non-DAC,1175328936.53124,781317785.634775
BAU historic exports,BAU,historic exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),7245509.95964275,4817568.69862573
BAU historic exports,BAU,historic exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),68597816.1605735,45595551.7577896
BAU historic exports,BAU,historic exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1114492194.24921,740885255.515122
BAU historic exports,BAU,historic exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,187201857.99561,124495560.416755
BAU historic exports,BAU,historic exports,067,Sacramento,Race,white,white,595281977.524053,395373001.143586
BAU historic production,BAU,historic production,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5854577.30151752,3879786.24858926
BAU historic production,BAU,historic production,067,Sacramento,Race,asian,Asian,225115965.237812,149375186.537841
BAU historic production,BAU,historic production,067,Sacramento,Race,black,Black,95328803.6052188,63233944.7066555
BAU historic production,BAU,historic production,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12425638.6875467,8249426.13095964
BAU historic production,BAU,historic production,067,Sacramento,Race,hispanic,Hispanic,257410169.535975,170666081.825222
BAU historic production,BAU,historic production,067,Sacramento,DAC,non_dac,Non-DAC,1111411932.87647,736451791.894018
BAU historic production,BAU,historic production,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6850499.69549238,4540172.86416474
BAU historic production,BAU,historic production,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),64864834.5811087,42974944.0758245
BAU historic production,BAU,historic production,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1053848026.75607,698312448.009312
BAU historic production,BAU,historic production,067,Sacramento,Poverty,total_below_poverty,Below poverty line,176992974.686763,117325897.542834
BAU historic production,BAU,historic production,067,Sacramento,Race,white,white,562990512.798158,372718803.162888
BAU low exports,BAU,low exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5582733.48787687,3747638.11346157
BAU low exports,BAU,low exports,067,Sacramento,Race,asian,Asian,214780838.352677,144368600.22641
BAU low exports,BAU,low exports,067,Sacramento,Race,black,Black,90940919.5862937,61109381.0279781
BAU low exports,BAU,low exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,11856834.6857839,7974116.3027283
BAU low exports,BAU,low exports,067,Sacramento,Race,hispanic,Hispanic,245502762.747632,164884227.595791
BAU low exports,BAU,low exports,067,Sacramento,DAC,non_dac,Non-DAC,1059840423.41691,711407067.003397
BAU low exports,BAU,low exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6533238.9593116,4386267.76335533
BAU low exports,BAU,low exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),61852353.1874856,41512535.7829588
BAU low exports,BAU,low exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1004959890.54171,674577189.763717
BAU low exports,BAU,low exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,168801665.683033,113352598.364712
BAU low exports,BAU,low exports,067,Sacramento,Race,white,white,536711875.217683,359947021.31575
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5039045.88395985,3480873.01629729
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,asian,Asian,193848885.149041,134119382.699372
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,black,Black,82077916.6435238,56768706.282291
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,10704029.5948518,7409821.43524719
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,hispanic,Hispanic,221600120.467179,153164040.399253
LC1 historic exports,LC1,historic exports,067,Sacramento,DAC,non_dac,Non-DAC,956346612.651791,660644339.726185
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),5895891.57215265,4073753.79885732
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),55806509.7140617,38547125.9363283
LC1 historic exports,LC1,historic exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,906800655.688927,626434015.416438
LC1 historic exports,LC1,historic exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,152347970.242012,105285550.117759
LC1 historic exports,LC1,historic exports,067,Sacramento,Race,white,white,484176226.906166,334155861.96655
LC1 historic production,LC1,historic production,067,Sacramento,Race,aialnative,American Indian or Alaska Native,5863770.68881366,3883650.05675745
LC1 historic production,LC1,historic production,067,Sacramento,Race,asian,Asian,225468504.439369,149523564.575346
LC1 historic production,LC1,historic production,067,Sacramento,Race,black,Black,95477882.6264685,63296646.4611653
LC1 historic production,LC1,historic production,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,12444965.5887828,8257524.99358476
LC1 historic production,LC1,historic production,067,Sacramento,Race,hispanic,Hispanic,257813480.837925,170835488.19949
LC1 historic production,LC1,historic production,067,Sacramento,DAC,non_dac,Non-DAC,1113161286.185,737189071.694243
LC1 historic production,LC1,historic production,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),6861269.49088357,4544712.72987309
LC1 historic production,LC1,historic production,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),64966915.8518904,43017976.212194
LC1 historic production,LC1,historic production,067,Sacramento,Poverty,total_above_poverty,Above poverty line,1055506658.20214,699011643.650827
LC1 historic production,LC1,historic production,067,Sacramento,Poverty,total_below_poverty,Below poverty line,177270393.20315,117442578.1739
LC1 historic production,LC1,historic production,067,Sacramento,Race,white,white,563880261.881162,373094658.596314
LC1 low exports,LC1,low exports,067,Sacramento,Race,aialnative,American Indian or Alaska Native,4402568.43456817,3098889.51312892
LC1 low exports,LC1,low exports,067,Sacramento,Race,asian,Asian,169150284.782013,119287819.660122
LC1 low exports,LC1,low exports,067,Sacramento,Race,black,Black,71718082.5843871,50537901.7476196
LC1 low exports,LC1,low exports,067,Sacramento,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,9348087.51663352,6594415.26728427
LC1 low exports,LC1,low exports,067,Sacramento,Race,hispanic,Hispanic,193567793.244307,136333328.395754
LC1 low exports,LC1,low exports,067,Sacramento,DAC,non_dac,Non-DAC,835178579.170455,587926829.253399
LC1 low exports,LC1,low exports,067,Sacramento,Race,nonh_other,Other (Non-Hispanic),5151856.7354654,3626749.30518438
LC1 low exports,LC1,low exports,067,Sacramento,Race,nonh_two_or_more,Two or more races (Non-Hispanic),48750247.5373962,34310450.8904975
LC1 low exports,LC1,low exports,067,Sacramento,Poverty,total_above_poverty,Above poverty line,791948275.162678,557495062.795604
LC1 low exports,LC1,low exports,067,Sacramento,Poverty,total_below_poverty,Below poverty line,133161018.00321,93753194.018505
LC1 low exports,LC1,low exports,067,Sacramento,Race,white,white,423020372.331119,297458702.034516
BAU historic exports,BAU,historic exports,067,Sacramento,DAC,dac,DAC,126365115.713577,84063030.2971023
BAU historic production,BAU,historic production,067,Sacramento,DAC,dac,DAC,119429068.566356,79186553.6581273
BAU low exports,BAU,low exports,067,Sacramento,DAC,dac,DAC,113921132.807833,76522721.1250337
LC1 historic exports,LC1,historic exports,067,Sacramento,DAC,dac,DAC,102802013.279142,71075225.8080099
LC1 historic production,LC1,historic production,067,Sacramento,DAC,dac,DAC,119615765.220296,79265150.1304812
LC1 low exports,LC1,low exports,067,Sacramento,DAC,dac,DAC,89930713.9954346,63321427.5607095
BAU historic exports,BAU,historic exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,5044.87496943838,3290.13635071556
BAU historic exports,BAU,historic exports,069,San Benito,Race,asian,Asian,43963.62217281,28693.1187535189
BAU historic exports,BAU,historic exports,069,San Benito,Race,black,Black,10540.257887703,6880.28107859195
BAU historic exports,BAU,historic exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2470.035861439,1614.96528147021
BAU historic exports,BAU,historic exports,069,San Benito,Race,hispanic,Hispanic,677389.643748401,442074.528159225
BAU historic exports,BAU,historic exports,069,San Benito,DAC,non_dac,Non-DAC,1350991.89982486,881847.911986548
BAU historic exports,BAU,historic exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6959.36130017578,4543.86120800306
BAU historic exports,BAU,historic exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),37831.2322639241,24702.4239987583
BAU historic exports,BAU,historic exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,1242960.03375394,811326.517941597
BAU historic exports,BAU,historic exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,108031.866070916,70521.3940449507
BAU historic exports,BAU,historic exports,069,San Benito,Race,white,white,566792.871620965,370048.597156266
BAU historic production,BAU,historic production,069,San Benito,Race,aialnative,American Indian or Alaska Native,4802.56152361513,3124.78727003425
BAU historic production,BAU,historic production,069,San Benito,Race,asian,Asian,41852.5874744354,27251.9427334886
BAU historic production,BAU,historic production,069,San Benito,Race,black,Black,10032.7104924492,6533.55854068738
BAU historic production,BAU,historic production,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2350.55492709042,1533.24318332657
BAU historic production,BAU,historic production,069,San Benito,Race,hispanic,Hispanic,644861.72005828,419876.030683552
BAU historic production,BAU,historic production,069,San Benito,DAC,non_dac,Non-DAC,1285891.51254982,837378.766056619
BAU historic production,BAU,historic production,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6623.53953816808,4314.36272779955
BAU historic production,BAU,historic production,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36005.5911944415,23454.8279011081
BAU historic production,BAU,historic production,069,San Benito,Poverty,total_above_poverty,Above poverty line,1183037.71467902,770389.449484067
BAU historic production,BAU,historic production,069,San Benito,Poverty,total_below_poverty,Below poverty line,102853.797870804,66989.3165725533
BAU historic production,BAU,historic production,069,San Benito,Race,white,white,539362.24734134,351290.013016625
BAU low exports,BAU,low exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,4527.58940254307,2987.29338116336
BAU low exports,BAU,low exports,069,San Benito,Race,asian,Asian,39460.5947736575,26055.6069371751
BAU low exports,BAU,low exports,069,San Benito,Race,black,Black,9462.06257594558,6248.30566150679
BAU low exports,BAU,low exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2218.37038399923,1467.20814429098
BAU low exports,BAU,low exports,069,San Benito,Race,hispanic,Hispanic,607973.530981784,401428.790510183
BAU low exports,BAU,low exports,069,San Benito,DAC,non_dac,Non-DAC,1212815.70686062,800855.324319412
BAU low exports,BAU,low exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6248.1364339884,4126.77829534604
BAU low exports,BAU,low exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),33967.0458720665,22436.1447478331
BAU low exports,BAU,low exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,1115860.09145148,736816.723331329
BAU low exports,BAU,low exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,96955.6154091402,64038.6009880828
BAU low exports,BAU,low exports,069,San Benito,Race,white,white,508958.376436638,336105.196641913
LC1 historic exports,LC1,historic exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,4054.23284203792,2745.24759641646
LC1 historic exports,LC1,historic exports,069,San Benito,Race,asian,Asian,35342.0996912444,23949.8681083882
LC1 historic exports,LC1,historic exports,069,San Benito,Race,black,Black,8477.03150796064,5745.15470273477
LC1 historic exports,LC1,historic exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1989.27795836531,1350.31551011728
LC1 historic exports,LC1,historic exports,069,San Benito,Race,hispanic,Hispanic,544474.143204662,368954.844162731
LC1 historic exports,LC1,historic exports,069,San Benito,DAC,non_dac,Non-DAC,1086628.91151356,736397.840644166
LC1 historic exports,LC1,historic exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),5598.89076761731,3795.2510150809
LC1 historic exports,LC1,historic exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),30442.9227459856,20636.7740404543
LC1 historic exports,LC1,historic exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,999808.349554321,677546.331211296
LC1 historic exports,LC1,historic exports,069,San Benito,Poverty,total_below_poverty,Below poverty line,86820.5619592415,58851.5094328708
LC1 historic exports,LC1,historic exports,069,San Benito,Race,white,white,456250.31279569,309220.385508243
LC1 historic production,LC1,historic production,069,San Benito,Race,aialnative,American Indian or Alaska Native,4808.18747040583,3126.41069120741
LC1 historic production,LC1,historic production,069,San Benito,Race,asian,Asian,41901.0016206733,27265.6683048538
LC1 historic production,LC1,historic production,069,San Benito,Race,black,Black,10044.5361136969,6537.01571645465
LC1 historic production,LC1,historic production,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,2353.31390146441,1534.04821301286
LC1 historic production,LC1,historic production,069,San Benito,Race,hispanic,Hispanic,645602.458120659,420083.310574919
LC1 historic production,LC1,historic production,069,San Benito,DAC,non_dac,Non-DAC,1287410.30834597,837824.114315416
LC1 historic production,LC1,historic production,069,San Benito,Race,nonh_other,Other (Non-Hispanic),6631.3971735865,4316.68622267817
LC1 historic production,LC1,historic production,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),36048.3854521362,23467.5127910735
LC1 historic production,LC1,historic production,069,San Benito,Poverty,total_above_poverty,Above poverty line,1184441.20858235,770803.868537166
LC1 historic production,LC1,historic production,069,San Benito,Poverty,total_below_poverty,Below poverty line,102969.099763627,67020.2457782504
LC1 historic production,LC1,historic production,069,San Benito,Race,white,white,540021.028493351,351493.461801216
LC1 low exports,LC1,low exports,069,San Benito,Race,aialnative,American Indian or Alaska Native,3671.64936048007,2508.16724210852
LC1 low exports,LC1,low exports,069,San Benito,Race,asian,Asian,31997.6945781011,21877.4361962087
LC1 low exports,LC1,low exports,069,San Benito,Race,black,Black,7667.41365709611,5244.30741911831
LC1 low exports,LC1,low exports,069,San Benito,Race,hawaiian_pacisl,Hawaiian or Other Pacific Islander,1797.70323112085,1231.88262970644
LC1 low exports,LC1,low exports,069,San Benito,Race,hispanic,Hispanic,493160.470838999,337136.130375911
LC1 low exports,LC1,low exports,069,San Benito,DAC,non_dac,Non-DAC,982994.67036767,672273.343576784
LC1 low exports,LC1,low exports,069,San Benito,Race,nonh_other,Other (Non-Hispanic),5061.8827954019,3463.24643956649
LC1 low exports,LC1,low exports,069,San Benito,Race,nonh_two_or_more,Two or more races (Non-Hispanic),27531.5232715031,18835.9585442507
LC1 low exports,LC1,low exports,069,San Benito,Poverty,total_above_poverty,Above poverty line,904284.822565757,618460.362644786
